date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-05-18,American League East,35,True,20,.429,Baltimore Orioles,Baltimore,15
1990-05-18,National League Central,35,True,19,.457,Chicago Cubs,Chi Cubs,16
1990-05-18,American League West,35,False,20,.429,Texas Rangers,Texas,15
1990-05-22,American League Central,35,False,14,.600,Chicago White Sox,Chi White Sox,21
1990-05-18,National League West,35,True,20,.429,San Francisco Giants,San Francisco,15
1990-05-18,National League West,35,True,18,.486,San Diego Padres,San Diego,17
1990-05-18,American League West,35,False,22,.371,Houston Astros,Houston,13
1990-05-19,National League East,35,True,15,.571,Philadelphia Phillies,Philadelphia,20
1990-05-21,National League East,36,True,21,.417,Atlanta Braves,Atlanta,15
1990-05-23,American League Central,36,True,14,.611,Chicago White Sox,Chi White Sox,22
1990-05-20,American League Central,36,False,17,.528,Cleveland Indians,Cleveland,19
1990-05-20,National League East,36,False,16,.556,Philadelphia Phillies,Philadelphia,20
1990-05-20,American League West,36,False,12,.667,Oakland Athletics,Oakland,24
1990-05-20,National League East,36,False,19,.472,New York Mets,NY Mets,17
1990-05-21,American League East,36,True,16,.556,Boston Red Sox,Boston,20
1990-05-21,American League Central,36,False,23,.361,Kansas City Royals,Kansas City,13
1990-05-20,American League Central,36,True,16,.556,Minnesota Twins,Minnesota,20
1990-05-18,American League West,36,True,22,.389,California Angels,LA Angels,14
1990-05-19,American League West,36,False,23,.361,Houston Astros,Houston,13
1990-05-22,National League Central,36,True,14,.611,Milwaukee Brewers,Milwaukee,22
1990-05-19,National League Central,36,False,13,.639,Pittsburgh Pirates,Pittsburgh,23
1990-05-19,National League West,36,False,18,.500,Los Angeles Dodgers,LA Dodgers,18
1990-05-19,National League Central,36,False,20,.444,St. Louis Cardinals,St. Louis,16
1990-05-19,American League West,36,True,20,.444,Texas Rangers,Texas,16
1990-05-22,National League Central,36,False,10,.722,Cincinnati Reds,Cincinnati,26
1990-05-19,American League East,36,False,21,.417,Baltimore Orioles,Baltimore,15
1990-05-19,National League Central,36,True,19,.472,Chicago Cubs,Chi Cubs,17
1990-05-17,American League West,36,True,18,.500,Seattle Mariners,Seattle,18
1990-05-19,National League West,36,False,21,.417,San Francisco Giants,San Francisco,15
1990-05-22,American League East,36,True,21,.417,New York Yankees,NY Yankees,15
1990-05-19,National League West,36,False,19,.472,San Diego Padres,San Diego,17
1990-05-17,American League East,36,False,16,.556,Toronto Blue Jays,Toronto,20
1990-05-17,American League Central,36,True,22,.389,Detroit Tigers,Detroit,14
1990-05-18,National League East,36,False,18,.500,Montreal Expos,Washington,18
1990-05-21,American League Central,37,True,16,.568,Minnesota Twins,Minnesota,21
1990-05-21,National League East,37,True,19,.486,New York Mets,NY Mets,18
1990-05-22,American League East,37,False,17,.541,Boston Red Sox,Boston,20
1990-05-22,National League East,37,False,22,.405,Atlanta Braves,Atlanta,15
1990-05-19,American League West,37,True,22,.405,California Angels,LA Angels,15
1990-05-21,American League Central,37,False,18,.514,Cleveland Indians,Cleveland,19
1990-05-19,National League East,37,True,18,.514,Montreal Expos,Washington,19
1990-05-18,American League Central,37,True,22,.405,Detroit Tigers,Detroit,15
1990-05-18,American League West,37,False,19,.486,Seattle Mariners,Seattle,18
1990-05-24,American League Central,37,True,14,.622,Chicago White Sox,Chi White Sox,23
1990-05-20,American League East,37,True,21,.432,Baltimore Orioles,Baltimore,16
1990-05-20,National League Central,37,False,14,.622,Pittsburgh Pirates,Pittsburgh,23
1990-05-20,American League West,37,False,21,.432,Texas Rangers,Texas,16
1990-05-20,National League Central,37,True,20,.459,St. Louis Cardinals,St. Louis,17
1990-05-23,American League East,37,True,21,.432,New York Yankees,NY Yankees,16
1990-05-20,National League West,37,True,18,.514,Los Angeles Dodgers,LA Dodgers,19
1990-05-20,National League West,37,True,19,.486,San Diego Padres,San Diego,18
1990-05-21,National League East,37,True,16,.568,Philadelphia Phillies,Philadelphia,21
1990-05-20,National League West,37,False,22,.405,San Francisco Giants,San Francisco,15
1990-05-23,National League Central,37,False,15,.595,Milwaukee Brewers,Milwaukee,22
1990-05-24,National League Central,37,True,10,.730,Cincinnati Reds,Cincinnati,27
1990-05-20,American League West,37,False,24,.351,Houston Astros,Houston,13
1990-05-20,National League Central,37,True,19,.486,Chicago Cubs,Chi Cubs,18
1990-05-18,American League East,37,False,17,.541,Toronto Blue Jays,Toronto,20
1990-05-21,American League West,37,True,12,.676,Oakland Athletics,Oakland,25
1990-05-22,American League Central,37,True,23,.378,Kansas City Royals,Kansas City,14
1990-05-22,American League Central,38,False,19,.500,Cleveland Indians,Cleveland,19
1990-05-24,National League East,38,False,23,.395,Atlanta Braves,Atlanta,15
1990-05-22,National League West,38,False,20,.474,San Diego Padres,San Diego,18
1990-05-23,American League Central,38,True,23,.395,Kansas City Royals,Kansas City,15
1990-05-23,American League East,38,False,18,.526,Boston Red Sox,Boston,20
1990-05-24,National League Central,38,False,16,.579,Milwaukee Brewers,Milwaukee,22
1990-05-24,American League East,38,False,22,.421,New York Yankees,NY Yankees,16
1990-05-25,American League Central,38,False,15,.605,Chicago White Sox,Chi White Sox,23
1990-05-22,National League East,38,True,16,.579,Philadelphia Phillies,Philadelphia,22
1990-05-22,American League Central,38,False,17,.553,Minnesota Twins,Minnesota,21
1990-05-25,National League Central,38,True,10,.737,Cincinnati Reds,Cincinnati,28
1990-05-22,American League West,38,True,12,.684,Oakland Athletics,Oakland,26
1990-05-22,National League East,38,True,19,.500,New York Mets,NY Mets,19
1990-05-21,American League West,38,False,22,.421,Texas Rangers,Texas,16
1990-05-19,American League Central,38,True,22,.421,Detroit Tigers,Detroit,16
1990-05-21,National League Central,38,False,20,.474,Chicago Cubs,Chi Cubs,18
1990-05-19,American League West,38,False,20,.474,Seattle Mariners,Seattle,18
1990-05-21,National League Central,38,False,15,.605,Pittsburgh Pirates,Pittsburgh,23
1990-05-21,National League Central,38,False,21,.447,St. Louis Cardinals,St. Louis,17
1990-05-19,American League East,38,False,18,.526,Toronto Blue Jays,Toronto,20
1990-05-21,American League West,38,True,24,.368,Houston Astros,Houston,14
1990-05-20,National League East,38,True,18,.526,Montreal Expos,Washington,20
1990-05-21,National League West,38,False,23,.395,San Francisco Giants,San Francisco,15
1990-05-20,American League West,38,False,23,.395,California Angels,LA Angels,15
1990-05-21,National League West,38,False,19,.500,Los Angeles Dodgers,LA Dodgers,19
1990-05-21,American League East,38,False,22,.421,Baltimore Orioles,Baltimore,16
1990-05-20,American League West,39,True,20,.487,Seattle Mariners,Seattle,19
1990-05-26,National League Central,39,True,10,.744,Cincinnati Reds,Cincinnati,29
1990-05-26,American League Central,39,True,15,.615,Chicago White Sox,Chi White Sox,24
1990-05-23,American League Central,39,False,18,.538,Minnesota Twins,Minnesota,21
1990-05-24,National League East,39,False,20,.487,New York Mets,NY Mets,19
1990-05-22,National League West,39,False,20,.487,Los Angeles Dodgers,LA Dodgers,19
1990-05-24,American League Central,39,False,24,.385,Kansas City Royals,Kansas City,15
1990-05-23,American League Central,39,False,20,.487,Cleveland Indians,Cleveland,19
1990-05-23,American League West,39,True,12,.692,Oakland Athletics,Oakland,27
1990-05-24,National League East,39,True,16,.590,Philadelphia Phillies,Philadelphia,23
1990-05-20,American League East,39,True,18,.538,Toronto Blue Jays,Toronto,21
1990-05-24,American League East,39,True,18,.538,Boston Red Sox,Boston,21
1990-05-21,American League West,39,True,23,.410,California Angels,LA Angels,16
1990-05-25,National League East,39,False,24,.385,Atlanta Braves,Atlanta,15
1990-05-22,National League Central,39,True,21,.462,St. Louis Cardinals,St. Louis,18
1990-05-25,National League Central,39,False,17,.564,Milwaukee Brewers,Milwaukee,22
1990-05-23,National League West,39,False,21,.462,San Diego Padres,San Diego,18
1990-05-20,American League Central,39,True,22,.436,Detroit Tigers,Detroit,17
1990-05-22,American League West,39,False,25,.359,Houston Astros,Houston,14
1990-05-22,National League Central,39,True,15,.615,Pittsburgh Pirates,Pittsburgh,24
1990-05-22,National League Central,39,True,20,.487,Chicago Cubs,Chi Cubs,19
1990-05-22,American League West,39,True,22,.436,Texas Rangers,Texas,17
1990-05-22,National League West,39,False,24,.385,San Francisco Giants,San Francisco,15
1990-05-22,National League East,39,True,18,.538,Montreal Expos,Washington,21
1990-05-22,American League East,39,True,22,.436,Baltimore Orioles,Baltimore,17
1990-05-25,American League East,39,True,22,.436,New York Yankees,NY Yankees,17
1990-05-25,National League East,40,False,21,.475,New York Mets,NY Mets,19
1990-05-26,National League East,40,True,24,.400,Atlanta Braves,Atlanta,16
1990-05-24,American League Central,40,True,20,.500,Cleveland Indians,Cleveland,20
1990-05-24,American League Central,40,True,18,.550,Minnesota Twins,Minnesota,22
1990-05-24,National League West,40,True,21,.475,San Diego Padres,San Diego,19
1990-05-25,National League East,40,True,16,.600,Philadelphia Phillies,Philadelphia,24
1990-05-25,American League Central,40,False,25,.375,Kansas City Royals,Kansas City,15
1990-05-26,American League East,40,False,23,.425,New York Yankees,NY Yankees,17
1990-05-27,National League Central,40,False,11,.725,Cincinnati Reds,Cincinnati,29
1990-05-23,American League East,40,False,23,.425,Baltimore Orioles,Baltimore,17
1990-05-22,American League West,40,True,23,.425,California Angels,LA Angels,17
1990-05-21,American League West,40,True,20,.500,Seattle Mariners,Seattle,20
1990-05-23,National League West,40,True,20,.500,Los Angeles Dodgers,LA Dodgers,20
1990-05-23,National League Central,40,False,21,.475,Chicago Cubs,Chi Cubs,19
1990-05-23,National League East,40,True,18,.550,Montreal Expos,Washington,22
1990-05-21,American League Central,40,True,22,.450,Detroit Tigers,Detroit,18
1990-05-24,American League West,40,True,12,.700,Oakland Athletics,Oakland,28
1990-05-21,American League East,40,False,19,.525,Toronto Blue Jays,Toronto,21
1990-05-23,American League West,40,False,23,.425,Texas Rangers,Texas,17
1990-05-25,American League East,40,False,19,.525,Boston Red Sox,Boston,21
1990-05-23,American League West,40,True,25,.375,Houston Astros,Houston,15
1990-05-23,National League West,40,True,24,.400,San Francisco Giants,San Francisco,16
1990-05-23,National League Central,40,False,22,.450,St. Louis Cardinals,St. Louis,18
1990-05-27,American League Central,40,True,15,.625,Chicago White Sox,Chi White Sox,25
1990-05-23,National League Central,40,False,16,.600,Pittsburgh Pirates,Pittsburgh,24
1990-05-26,National League Central,40,False,18,.550,Milwaukee Brewers,Milwaukee,22
1990-05-27,National League Central,41,False,19,.537,Milwaukee Brewers,Milwaukee,22
1990-05-25,American League Central,41,True,18,.561,Minnesota Twins,Minnesota,23
1990-05-28,American League Central,41,True,15,.634,Chicago White Sox,Chi White Sox,26
1990-05-29,National League Central,41,True,11,.732,Cincinnati Reds,Cincinnati,30
1990-05-26,American League Central,41,True,25,.390,Kansas City Royals,Kansas City,16
1990-05-27,National League East,41,True,24,.415,Atlanta Braves,Atlanta,17
1990-05-27,American League East,41,False,24,.415,New York Yankees,NY Yankees,17
1990-05-26,National League East,41,True,21,.488,New York Mets,NY Mets,20
1990-05-25,American League West,41,True,12,.707,Oakland Athletics,Oakland,29
1990-05-26,National League East,41,False,17,.585,Philadelphia Phillies,Philadelphia,24
1990-05-26,American League West,41,True,25,.390,Houston Astros,Houston,16
1990-05-25,American League Central,41,False,21,.488,Cleveland Indians,Cleveland,20
1990-05-26,American League East,41,False,20,.512,Boston Red Sox,Boston,21
1990-05-25,National League Central,41,False,17,.585,Pittsburgh Pirates,Pittsburgh,24
1990-05-22,American League West,41,False,21,.488,Seattle Mariners,Seattle,20
1990-05-24,National League East,41,False,19,.537,Montreal Expos,Washington,22
1990-05-24,National League Central,41,True,22,.463,St. Louis Cardinals,St. Louis,19
1990-05-24,National League West,41,False,25,.390,San Francisco Giants,San Francisco,16
1990-05-24,National League Central,41,False,22,.463,Chicago Cubs,Chi Cubs,19
1990-05-24,American League West,41,True,23,.439,Texas Rangers,Texas,18
1990-05-24,National League West,41,True,20,.512,Los Angeles Dodgers,LA Dodgers,21
1990-05-23,American League West,41,True,23,.439,California Angels,LA Angels,18
1990-05-22,American League East,41,False,20,.512,Toronto Blue Jays,Toronto,21
1990-05-24,American League East,41,False,24,.415,Baltimore Orioles,Baltimore,17
1990-05-25,National League West,41,True,21,.488,San Diego Padres,San Diego,20
1990-05-22,American League Central,41,False,23,.439,Detroit Tigers,Detroit,18
1990-05-27,American League East,42,False,21,.500,Boston Red Sox,Boston,21
1990-05-28,National League Central,42,False,20,.524,Milwaukee Brewers,Milwaukee,22
1990-05-26,National League Central,42,True,17,.595,Pittsburgh Pirates,Pittsburgh,25
1990-05-23,American League West,42,True,21,.500,Seattle Mariners,Seattle,21
1990-05-28,American League East,42,False,25,.405,New York Yankees,NY Yankees,17
1990-05-28,National League East,42,False,25,.405,Atlanta Braves,Atlanta,17
1990-05-25,American League West,42,False,24,.429,Texas Rangers,Texas,18
1990-05-23,American League Central,42,True,23,.452,Detroit Tigers,Detroit,19
1990-05-29,American League Central,42,True,15,.643,Chicago White Sox,Chi White Sox,27
1990-05-27,American League Central,42,True,25,.405,Kansas City Royals,Kansas City,17
1990-05-27,National League East,42,False,22,.476,New York Mets,NY Mets,20
1990-05-23,American League East,42,False,21,.500,Toronto Blue Jays,Toronto,21
1990-05-27,National League East,42,False,18,.571,Philadelphia Phillies,Philadelphia,24
1990-05-25,American League East,42,True,24,.429,Baltimore Orioles,Baltimore,18
1990-05-26,American League Central,42,True,18,.571,Minnesota Twins,Minnesota,24
1990-05-26,National League West,42,False,22,.476,San Diego Padres,San Diego,20
1990-05-26,National League Central,42,False,23,.452,Chicago Cubs,Chi Cubs,19
1990-05-26,American League West,42,True,25,.405,Houston Astros,Houston,17
1990-05-25,National League East,42,False,20,.524,Montreal Expos,Washington,22
1990-05-26,American League Central,42,False,22,.476,Cleveland Indians,Cleveland,20
1990-05-25,National League Central,42,False,23,.452,St. Louis Cardinals,St. Louis,19
1990-05-31,National League Central,42,False,12,.714,Cincinnati Reds,Cincinnati,30
1990-05-26,American League West,42,True,12,.714,Oakland Athletics,Oakland,30
1990-05-25,National League West,42,True,25,.405,San Francisco Giants,San Francisco,17
1990-05-25,National League West,42,True,20,.524,Los Angeles Dodgers,LA Dodgers,22
1990-05-24,American League West,42,True,23,.452,California Angels,LA Angels,19
1990-05-27,National League West,43,True,22,.488,San Diego Padres,San Diego,21
1990-05-30,National League East,43,False,26,.395,Atlanta Braves,Atlanta,17
1990-05-28,American League East,43,True,21,.512,Boston Red Sox,Boston,22
1990-05-28,American League Central,43,True,22,.488,Cleveland Indians,Cleveland,21
1990-05-29,American League East,43,False,26,.395,New York Yankees,NY Yankees,17
1990-05-29,National League Central,43,True,20,.535,Milwaukee Brewers,Milwaukee,23
1990-05-28,American League West,43,False,13,.698,Oakland Athletics,Oakland,30
1990-05-27,American League West,43,False,26,.395,Houston Astros,Houston,17
1990-05-27,National League Central,43,True,17,.605,Pittsburgh Pirates,Pittsburgh,26
1990-05-26,National League West,43,False,26,.395,San Francisco Giants,San Francisco,17
1990-05-25,American League West,43,True,23,.465,California Angels,LA Angels,20
1990-05-27,American League Central,43,True,18,.581,Minnesota Twins,Minnesota,25
1990-05-28,American League Central,43,True,25,.419,Kansas City Royals,Kansas City,18
1990-05-30,American League Central,43,True,15,.651,Chicago White Sox,Chi White Sox,28
1990-05-24,American League West,43,False,22,.488,Seattle Mariners,Seattle,21
1990-05-26,National League Central,43,False,24,.442,Chicago Cubs,Chi Cubs,19
1990-05-24,American League Central,43,False,24,.442,Detroit Tigers,Detroit,19
1990-05-26,National League East,43,False,21,.512,Montreal Expos,Washington,22
1990-05-26,National League Central,43,False,24,.442,St. Louis Cardinals,St. Louis,19
1990-05-26,National League West,43,True,20,.535,Los Angeles Dodgers,LA Dodgers,23
1990-05-29,National League East,43,False,23,.465,New York Mets,NY Mets,20
1990-05-26,American League West,43,False,25,.419,Texas Rangers,Texas,18
1990-05-26,American League East,43,True,24,.442,Baltimore Orioles,Baltimore,19
1990-05-28,National League East,43,False,19,.558,Philadelphia Phillies,Philadelphia,24
1990-05-24,American League East,43,False,22,.488,Toronto Blue Jays,Toronto,21
1990-06-01,National League Central,43,True,12,.721,Cincinnati Reds,Cincinnati,31
1990-05-31,National League East,44,False,27,.386,Atlanta Braves,Atlanta,17
1990-05-29,American League Central,44,True,25,.432,Kansas City Royals,Kansas City,19
1990-05-29,American League Central,44,False,23,.477,Cleveland Indians,Cleveland,21
1990-05-29,American League West,44,False,14,.682,Oakland Athletics,Oakland,30
1990-05-30,National League East,44,False,20,.545,Philadelphia Phillies,Philadelphia,24
1990-05-30,American League East,44,False,27,.386,New York Yankees,NY Yankees,17
1990-05-30,National League Central,44,False,21,.523,Milwaukee Brewers,Milwaukee,23
1990-05-31,American League Central,44,False,16,.636,Chicago White Sox,Chi White Sox,28
1990-06-01,National League East,44,True,23,.477,New York Mets,NY Mets,21
1990-06-02,National League Central,44,True,12,.727,Cincinnati Reds,Cincinnati,32
1990-05-29,American League East,44,True,21,.523,Boston Red Sox,Boston,23
1990-05-28,National League West,44,True,22,.500,San Diego Padres,San Diego,22
1990-05-27,American League West,44,False,26,.409,Texas Rangers,Texas,18
1990-05-27,American League East,44,True,24,.455,Baltimore Orioles,Baltimore,20
1990-05-27,National League Central,44,True,24,.455,Chicago Cubs,Chi Cubs,20
1990-05-27,National League East,44,True,21,.523,Montreal Expos,Washington,23
1990-05-27,National League West,44,False,27,.386,San Francisco Giants,San Francisco,17
1990-05-28,American League West,44,True,26,.409,Houston Astros,Houston,18
1990-05-26,American League West,44,True,23,.477,California Angels,LA Angels,21
1990-05-27,National League West,44,True,20,.545,Los Angeles Dodgers,LA Dodgers,24
1990-05-25,American League West,44,False,23,.477,Seattle Mariners,Seattle,21
1990-05-28,American League Central,44,True,18,.591,Minnesota Twins,Minnesota,26
1990-05-27,National League Central,44,False,25,.432,St. Louis Cardinals,St. Louis,19
1990-05-25,American League Central,44,True,24,.455,Detroit Tigers,Detroit,20
1990-05-28,National League Central,44,True,17,.614,Pittsburgh Pirates,Pittsburgh,27
1990-05-25,American League East,44,True,22,.500,Toronto Blue Jays,Toronto,22
1990-06-02,National League East,45,False,24,.467,New York Mets,NY Mets,21
1990-05-30,American League West,45,True,14,.689,Oakland Athletics,Oakland,31
1990-05-30,National League West,45,True,22,.511,San Diego Padres,San Diego,23
1990-05-30,American League East,45,False,22,.511,Boston Red Sox,Boston,23
1990-05-30,American League Central,45,True,25,.444,Kansas City Royals,Kansas City,20
1990-06-03,National League Central,45,True,12,.733,Cincinnati Reds,Cincinnati,33
1990-05-30,American League Central,45,True,23,.489,Cleveland Indians,Cleveland,22
1990-05-26,American League West,45,False,24,.467,Seattle Mariners,Seattle,21
1990-05-26,American League East,45,True,22,.511,Toronto Blue Jays,Toronto,23
1990-06-01,American League Central,45,True,16,.644,Chicago White Sox,Chi White Sox,29
1990-05-26,American League Central,45,False,25,.444,Detroit Tigers,Detroit,20
1990-06-01,American League East,45,True,27,.400,New York Yankees,NY Yankees,18
1990-06-01,National League Central,45,True,21,.533,Milwaukee Brewers,Milwaukee,24
1990-06-01,National League East,45,False,21,.533,Philadelphia Phillies,Philadelphia,24
1990-06-01,National League East,45,True,27,.400,Atlanta Braves,Atlanta,18
1990-05-28,National League Central,45,False,26,.422,St. Louis Cardinals,St. Louis,19
1990-05-29,American League West,45,False,27,.400,Houston Astros,Houston,18
1990-05-29,National League Central,45,True,17,.622,Pittsburgh Pirates,Pittsburgh,28
1990-05-28,American League East,45,False,25,.444,Baltimore Orioles,Baltimore,20
1990-05-28,National League West,45,False,21,.533,Los Angeles Dodgers,LA Dodgers,24
1990-05-29,American League Central,45,False,19,.578,Minnesota Twins,Minnesota,26
1990-05-28,National League West,45,False,28,.378,San Francisco Giants,San Francisco,17
1990-05-27,American League West,45,True,23,.489,California Angels,LA Angels,22
1990-05-28,American League West,45,False,27,.400,Texas Rangers,Texas,18
1990-05-28,National League East,45,True,21,.533,Montreal Expos,Washington,24
1990-05-28,National League Central,45,True,24,.467,Chicago Cubs,Chi Cubs,21
1990-06-04,National League Central,46,False,13,.717,Cincinnati Reds,Cincinnati,33
1990-05-31,National League West,46,True,22,.522,San Diego Padres,San Diego,24
1990-05-28,American League West,46,False,24,.478,California Angels,LA Angels,22
1990-05-31,American League Central,46,False,26,.435,Kansas City Royals,Kansas City,20
1990-05-31,American League West,46,True,14,.696,Oakland Athletics,Oakland,32
1990-05-29,American League East,46,True,25,.457,Baltimore Orioles,Baltimore,21
1990-05-29,National League Central,46,True,26,.435,St. Louis Cardinals,St. Louis,20
1990-06-02,American League East,46,False,28,.391,New York Yankees,NY Yankees,18
1990-05-27,American League West,46,False,25,.457,Seattle Mariners,Seattle,21
1990-05-30,American League West,46,True,27,.413,Houston Astros,Houston,19
1990-05-29,National League Central,46,False,25,.457,Chicago Cubs,Chi Cubs,21
1990-06-02,National League Central,46,True,21,.543,Milwaukee Brewers,Milwaukee,25
1990-05-29,American League West,46,False,28,.391,Texas Rangers,Texas,18
1990-06-01,American League Central,46,False,24,.478,Cleveland Indians,Cleveland,22
1990-06-03,National League East,46,False,25,.457,New York Mets,NY Mets,21
1990-06-02,National League East,46,False,28,.391,Atlanta Braves,Atlanta,18
1990-05-27,American League East,46,True,22,.522,Toronto Blue Jays,Toronto,24
1990-05-30,American League Central,46,True,19,.587,Minnesota Twins,Minnesota,27
1990-06-02,American League Central,46,False,17,.630,Chicago White Sox,Chi White Sox,29
1990-05-27,American League Central,46,False,26,.435,Detroit Tigers,Detroit,20
1990-06-02,National League East,46,True,21,.543,Philadelphia Phillies,Philadelphia,25
1990-05-29,National League West,46,True,28,.391,San Francisco Giants,San Francisco,18
1990-05-30,National League East,46,True,21,.543,Montreal Expos,Washington,25
1990-05-30,National League Central,46,True,17,.630,Pittsburgh Pirates,Pittsburgh,29
1990-06-01,American League East,46,True,22,.522,Boston Red Sox,Boston,24
1990-05-29,National League West,46,False,22,.522,Los Angeles Dodgers,LA Dodgers,24
1990-06-03,American League East,47,False,29,.383,New York Yankees,NY Yankees,18
1990-06-01,National League West,47,False,23,.511,San Diego Padres,San Diego,24
1990-06-01,American League Central,47,False,27,.426,Kansas City Royals,Kansas City,20
1990-05-28,American League West,47,True,25,.468,Seattle Mariners,Seattle,22
1990-05-28,American League Central,47,False,27,.426,Detroit Tigers,Detroit,20
1990-06-03,National League East,47,True,28,.404,Atlanta Braves,Atlanta,19
1990-06-02,American League East,47,False,23,.511,Boston Red Sox,Boston,24
1990-06-01,American League West,47,True,14,.702,Oakland Athletics,Oakland,33
1990-05-28,American League East,47,True,22,.532,Toronto Blue Jays,Toronto,25
1990-05-31,American League West,47,True,27,.426,Houston Astros,Houston,20
1990-06-01,National League East,47,True,21,.553,Montreal Expos,Washington,26
1990-05-30,American League East,47,False,26,.447,Baltimore Orioles,Baltimore,21
1990-05-30,National League West,47,False,23,.511,Los Angeles Dodgers,LA Dodgers,24
1990-06-01,National League Central,47,False,18,.617,Pittsburgh Pirates,Pittsburgh,29
1990-06-02,American League Central,47,True,24,.489,Cleveland Indians,Cleveland,23
1990-05-30,National League Central,47,False,27,.426,St. Louis Cardinals,St. Louis,20
1990-06-03,American League Central,47,True,17,.638,Chicago White Sox,Chi White Sox,30
1990-06-03,National League East,47,True,21,.553,Philadelphia Phillies,Philadelphia,26
1990-05-31,American League Central,47,True,19,.596,Minnesota Twins,Minnesota,28
1990-05-29,American League West,47,True,24,.489,California Angels,LA Angels,23
1990-06-03,National League Central,47,False,22,.532,Milwaukee Brewers,Milwaukee,25
1990-06-04,National League East,47,False,26,.447,New York Mets,NY Mets,21
1990-05-30,National League Central,47,False,26,.447,Chicago Cubs,Chi Cubs,21
1990-05-30,National League West,47,True,28,.404,San Francisco Giants,San Francisco,19
1990-06-05,National League Central,47,False,14,.702,Cincinnati Reds,Cincinnati,33
1990-05-30,American League West,47,True,28,.404,Texas Rangers,Texas,19
1990-06-04,American League East,48,False,30,.375,New York Yankees,NY Yankees,18
1990-06-02,American League West,48,False,15,.688,Oakland Athletics,Oakland,33
1990-06-04,National League Central,48,False,23,.521,Milwaukee Brewers,Milwaukee,25
1990-06-02,National League West,48,True,23,.521,San Diego Padres,San Diego,25
1990-06-05,National League East,48,True,26,.458,New York Mets,NY Mets,22
1990-06-03,American League East,48,True,23,.521,Boston Red Sox,Boston,25
1990-06-03,American League Central,48,False,25,.479,Cleveland Indians,Cleveland,23
1990-06-06,National League Central,48,False,15,.688,Cincinnati Reds,Cincinnati,33
1990-06-05,American League Central,48,False,18,.625,Chicago White Sox,Chi White Sox,30
1990-06-02,American League Central,48,True,27,.438,Kansas City Royals,Kansas City,21
1990-06-02,National League Central,48,True,18,.625,Pittsburgh Pirates,Pittsburgh,30
1990-06-04,National League East,48,False,22,.542,Philadelphia Phillies,Philadelphia,26
1990-06-01,American League East,48,False,27,.438,Baltimore Orioles,Baltimore,21
1990-05-29,American League Central,48,False,28,.417,Detroit Tigers,Detroit,20
1990-05-29,American League West,48,False,26,.458,Seattle Mariners,Seattle,22
1990-06-04,National League East,48,False,29,.396,Atlanta Braves,Atlanta,19
1990-05-29,American League East,48,True,22,.542,Toronto Blue Jays,Toronto,26
1990-06-01,American League West,48,False,29,.396,Texas Rangers,Texas,19
1990-06-01,National League Central,48,False,27,.438,Chicago Cubs,Chi Cubs,21
1990-05-30,American League West,48,False,25,.479,California Angels,LA Angels,23
1990-06-01,National League Central,48,True,27,.438,St. Louis Cardinals,St. Louis,21
1990-06-01,American League West,48,False,28,.417,Houston Astros,Houston,20
1990-06-01,American League Central,48,False,20,.583,Minnesota Twins,Minnesota,28
1990-05-31,National League West,48,False,29,.396,San Francisco Giants,San Francisco,19
1990-06-02,National League East,48,False,22,.542,Montreal Expos,Washington,26
1990-05-31,National League West,48,True,23,.521,Los Angeles Dodgers,LA Dodgers,25
1990-06-05,National League East,49,True,22,.551,Philadelphia Phillies,Philadelphia,27
1990-06-03,National League East,49,True,22,.551,Montreal Expos,Washington,27
1990-06-02,American League East,49,True,27,.449,Baltimore Orioles,Baltimore,22
1990-05-30,American League West,49,True,26,.469,Seattle Mariners,Seattle,23
1990-06-03,American League Central,49,True,27,.449,Kansas City Royals,Kansas City,22
1990-06-05,National League Central,49,True,23,.531,Milwaukee Brewers,Milwaukee,26
1990-06-05,American League East,49,False,31,.367,New York Yankees,NY Yankees,18
1990-05-30,American League Central,49,False,29,.408,Detroit Tigers,Detroit,20
1990-06-05,American League Central,49,False,26,.469,Cleveland Indians,Cleveland,23
1990-05-30,American League East,49,False,23,.531,Toronto Blue Jays,Toronto,26
1990-06-04,American League East,49,True,23,.531,Boston Red Sox,Boston,26
1990-06-03,National League Central,49,False,19,.612,Pittsburgh Pirates,Pittsburgh,30
1990-06-03,American League West,49,False,16,.673,Oakland Athletics,Oakland,33
1990-06-01,American League West,49,True,25,.490,California Angels,LA Angels,24
1990-06-06,American League Central,49,True,18,.633,Chicago White Sox,Chi White Sox,31
1990-06-06,National League East,49,True,26,.469,New York Mets,NY Mets,23
1990-06-03,National League West,49,False,24,.510,San Diego Padres,San Diego,25
1990-06-01,National League West,49,False,24,.510,Los Angeles Dodgers,LA Dodgers,25
1990-06-02,American League West,49,True,29,.408,Texas Rangers,Texas,20
1990-06-02,National League Central,49,True,27,.449,Chicago Cubs,Chi Cubs,22
1990-06-07,National League Central,49,True,15,.694,Cincinnati Reds,Cincinnati,34
1990-06-02,National League Central,49,False,28,.429,St. Louis Cardinals,St. Louis,21
1990-06-05,National League East,49,True,29,.408,Atlanta Braves,Atlanta,20
1990-06-01,National League West,49,True,29,.408,San Francisco Giants,San Francisco,20
1990-06-02,American League West,49,False,29,.408,Houston Astros,Houston,20
1990-06-02,American League Central,49,True,20,.592,Minnesota Twins,Minnesota,29
1990-06-06,American League Central,50,False,27,.460,Cleveland Indians,Cleveland,23
