date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-05-19,National League West,36,True,14,.611,Los Angeles Dodgers,LA Dodgers,22
1988-05-15,American League West,36,True,10,.722,Oakland Athletics,Oakland,26
1988-05-15,American League Central,36,False,14,.611,Cleveland Indians,Cleveland,22
1988-05-15,American League East,36,False,31,.139,Baltimore Orioles,Baltimore,5
1988-05-15,American League East,36,False,21,.417,Toronto Blue Jays,Toronto,15
1988-05-14,National League West,36,True,18,.500,San Francisco Giants,San Francisco,18
1988-05-16,American League Central,36,False,15,.583,Detroit Tigers,Detroit,21
1988-05-20,National League West,37,False,15,.595,Los Angeles Dodgers,LA Dodgers,22
1988-05-18,American League Central,37,False,19,.486,Chicago White Sox,Chi White Sox,18
1988-05-18,American League East,37,True,31,.162,Baltimore Orioles,Baltimore,6
1988-05-20,National League East,37,False,23,.378,Philadelphia Phillies,Philadelphia,14
1988-05-18,National League Central,37,False,19,.486,Chicago Cubs,Chi Cubs,18
1988-05-19,American League Central,37,False,21,.432,Minnesota Twins,Minnesota,16
1988-05-20,National League East,37,False,26,.297,Atlanta Braves,Atlanta,11
1988-05-17,National League West,37,False,24,.351,San Diego Padres,San Diego,13
1988-05-20,American League East,37,False,17,.541,Boston Red Sox,Boston,20
1988-05-18,National League East,37,True,11,.703,New York Mets,NY Mets,26
1988-05-18,American League West,37,True,15,.595,Houston Astros,Houston,22
1988-05-19,National League East,37,False,20,.459,Montreal Expos,Washington,17
1988-05-14,American League West,37,False,22,.405,Seattle Mariners,Seattle,15
1988-05-17,American League Central,37,False,20,.459,Kansas City Royals,Kansas City,17
1988-05-16,American League East,37,True,21,.432,Toronto Blue Jays,Toronto,16
1988-05-16,National League Central,37,False,14,.622,Pittsburgh Pirates,Pittsburgh,23
1988-05-16,American League East,37,True,12,.676,New York Yankees,NY Yankees,25
1988-05-17,American League Central,37,True,14,.622,Cleveland Indians,Cleveland,23
1988-05-16,American League West,37,True,10,.730,Oakland Athletics,Oakland,27
1988-05-16,National League Central,37,True,18,.514,Cincinnati Reds,Cincinnati,19
1988-05-17,National League Central,37,True,19,.486,St. Louis Cardinals,St. Louis,18
1988-05-15,American League West,37,False,23,.378,California Angels,LA Angels,14
1988-05-17,American League West,37,True,18,.514,Texas Rangers,Texas,19
1988-05-17,American League Central,37,True,15,.595,Detroit Tigers,Detroit,22
1988-05-17,National League Central,37,False,17,.541,Milwaukee Brewers,Milwaukee,20
1988-05-15,National League West,37,True,18,.514,San Francisco Giants,San Francisco,19
1988-05-15,American League West,38,True,22,.421,Seattle Mariners,Seattle,16
1988-05-19,American League Central,38,False,20,.474,Chicago White Sox,Chi White Sox,18
1988-05-17,National League Central,38,False,15,.605,Pittsburgh Pirates,Pittsburgh,23
1988-05-20,National League East,38,False,21,.447,Montreal Expos,Washington,17
1988-05-19,National League East,38,True,11,.711,New York Mets,NY Mets,27
1988-05-20,American League West,38,True,15,.605,Houston Astros,Houston,23
1988-05-21,American League East,38,True,17,.553,Boston Red Sox,Boston,21
1988-05-21,National League East,38,False,27,.289,Atlanta Braves,Atlanta,11
1988-05-19,American League East,38,False,32,.158,Baltimore Orioles,Baltimore,6
1988-05-18,National League West,38,False,25,.342,San Diego Padres,San Diego,13
1988-05-19,National League Central,38,False,20,.474,Chicago Cubs,Chi Cubs,18
1988-05-16,National League West,38,False,19,.500,San Francisco Giants,San Francisco,19
1988-05-17,National League Central,38,False,19,.500,Cincinnati Reds,Cincinnati,19
1988-05-17,American League East,38,False,22,.421,Toronto Blue Jays,Toronto,16
1988-05-18,National League Central,38,True,19,.500,St. Louis Cardinals,St. Louis,19
1988-05-17,American League East,38,False,13,.658,New York Yankees,NY Yankees,25
1988-05-21,National League East,38,True,23,.395,Philadelphia Phillies,Philadelphia,15
1988-05-18,American League West,38,False,24,.368,California Angels,LA Angels,14
1988-05-21,American League Central,38,False,22,.421,Minnesota Twins,Minnesota,16
1988-05-18,American League Central,38,True,14,.632,Cleveland Indians,Cleveland,24
1988-05-21,National League West,38,False,16,.579,Los Angeles Dodgers,LA Dodgers,22
1988-05-17,American League West,38,True,10,.737,Oakland Athletics,Oakland,28
1988-05-18,American League West,38,True,18,.526,Texas Rangers,Texas,20
1988-05-18,American League Central,38,True,15,.605,Detroit Tigers,Detroit,23
1988-05-18,National League Central,38,False,18,.526,Milwaukee Brewers,Milwaukee,20
1988-05-18,American League Central,38,True,20,.474,Kansas City Royals,Kansas City,18
1988-05-21,National League East,39,True,21,.462,Montreal Expos,Washington,18
1988-05-22,National League West,39,False,17,.564,Los Angeles Dodgers,LA Dodgers,22
1988-05-21,American League West,39,True,18,.538,Texas Rangers,Texas,21
1988-05-21,American League West,39,False,16,.590,Houston Astros,Houston,23
1988-05-22,American League East,39,True,17,.564,Boston Red Sox,Boston,22
1988-05-22,American League Central,39,True,22,.436,Minnesota Twins,Minnesota,17
1988-05-20,National League East,39,True,11,.718,New York Mets,NY Mets,28
1988-05-22,National League East,39,True,27,.308,Atlanta Braves,Atlanta,12
1988-05-22,National League East,39,False,24,.385,Philadelphia Phillies,Philadelphia,15
1988-05-20,National League Central,39,False,19,.513,Milwaukee Brewers,Milwaukee,20
1988-05-20,American League Central,39,False,21,.462,Chicago White Sox,Chi White Sox,18
1988-05-20,American League Central,39,True,15,.615,Detroit Tigers,Detroit,24
1988-05-19,National League Central,39,True,19,.513,St. Louis Cardinals,St. Louis,20
1988-05-19,American League Central,39,True,14,.641,Cleveland Indians,Cleveland,25
1988-05-19,American League West,39,True,24,.385,California Angels,LA Angels,15
1988-05-18,National League Central,39,False,16,.590,Pittsburgh Pirates,Pittsburgh,23
1988-05-20,American League East,39,False,14,.641,New York Yankees,NY Yankees,25
1988-05-16,American League West,39,False,23,.410,Seattle Mariners,Seattle,16
1988-05-18,American League East,39,False,23,.410,Toronto Blue Jays,Toronto,16
1988-05-19,American League East,39,False,33,.154,Baltimore Orioles,Baltimore,6
1988-05-20,National League Central,39,False,21,.462,Chicago Cubs,Chi Cubs,18
1988-05-17,National League West,39,False,20,.487,San Francisco Giants,San Francisco,19
1988-05-18,American League West,39,False,11,.718,Oakland Athletics,Oakland,28
1988-05-19,American League Central,39,True,20,.487,Kansas City Royals,Kansas City,19
1988-05-18,National League Central,39,True,19,.513,Cincinnati Reds,Cincinnati,20
1988-05-19,National League West,39,False,26,.333,San Diego Padres,San Diego,13
1988-05-21,National League Central,40,False,20,.500,Milwaukee Brewers,Milwaukee,20
1988-05-20,American League East,40,False,34,.150,Baltimore Orioles,Baltimore,6
1988-05-24,National League West,40,True,17,.575,Los Angeles Dodgers,LA Dodgers,23
1988-05-22,American League West,40,False,19,.525,Texas Rangers,Texas,21
1988-05-22,American League Central,40,True,22,.450,Minnesota Twins,Minnesota,18
1988-05-17,American League West,40,True,23,.425,Seattle Mariners,Seattle,17
1988-05-22,American League West,40,True,16,.600,Houston Astros,Houston,24
1988-05-22,National League East,40,False,22,.450,Montreal Expos,Washington,18
1988-05-24,National League East,40,True,27,.325,Atlanta Braves,Atlanta,13
1988-05-23,American League East,40,False,18,.550,Boston Red Sox,Boston,22
1988-05-18,National League West,40,True,20,.500,San Francisco Giants,San Francisco,20
1988-05-21,American League East,40,True,14,.650,New York Yankees,NY Yankees,26
1988-05-21,National League East,40,True,11,.725,New York Mets,NY Mets,29
1988-05-20,American League Central,40,True,20,.500,Kansas City Royals,Kansas City,20
1988-05-20,American League Central,40,False,15,.625,Cleveland Indians,Cleveland,25
1988-05-20,National League Central,40,True,16,.600,Pittsburgh Pirates,Pittsburgh,24
1988-05-20,National League West,40,True,26,.350,San Diego Padres,San Diego,14
1988-05-20,National League Central,40,False,20,.500,St. Louis Cardinals,St. Louis,20
1988-05-21,American League Central,40,True,15,.625,Detroit Tigers,Detroit,25
1988-05-21,American League Central,40,False,22,.450,Chicago White Sox,Chi White Sox,18
1988-05-24,National League East,40,False,25,.375,Philadelphia Phillies,Philadelphia,15
1988-05-20,National League Central,40,True,19,.525,Cincinnati Reds,Cincinnati,21
1988-05-20,American League West,40,True,11,.725,Oakland Athletics,Oakland,29
1988-05-21,National League Central,40,True,21,.475,Chicago Cubs,Chi Cubs,19
1988-05-19,American League West,40,True,24,.400,California Angels,LA Angels,16
1988-05-20,American League East,40,True,23,.425,Toronto Blue Jays,Toronto,17
1988-05-22,National League East,41,True,11,.732,New York Mets,NY Mets,30
1988-05-21,American League West,41,False,12,.707,Oakland Athletics,Oakland,29
1988-05-25,National League West,41,True,17,.585,Los Angeles Dodgers,LA Dodgers,24
1988-05-24,National League East,41,True,22,.463,Montreal Expos,Washington,19
1988-05-22,American League East,41,True,14,.659,New York Yankees,NY Yankees,27
1988-05-25,National League East,41,False,26,.366,Philadelphia Phillies,Philadelphia,15
1988-05-24,National League East,41,False,28,.317,Atlanta Braves,Atlanta,13
1988-05-22,American League Central,41,False,23,.439,Chicago White Sox,Chi White Sox,18
1988-05-22,American League Central,41,True,15,.634,Detroit Tigers,Detroit,26
1988-05-20,American League West,41,True,23,.439,Seattle Mariners,Seattle,18
1988-05-21,National League Central,41,False,20,.512,Cincinnati Reds,Cincinnati,21
1988-05-23,American League West,41,True,16,.610,Houston Astros,Houston,25
1988-05-21,American League East,41,True,34,.171,Baltimore Orioles,Baltimore,7
1988-05-21,American League Central,41,True,15,.634,Cleveland Indians,Cleveland,26
1988-05-21,American League Central,41,False,21,.488,Kansas City Royals,Kansas City,20
1988-05-21,National League Central,41,True,16,.610,Pittsburgh Pirates,Pittsburgh,25
1988-05-21,National League Central,41,True,20,.512,St. Louis Cardinals,St. Louis,21
1988-05-21,American League East,41,True,23,.439,Toronto Blue Jays,Toronto,18
1988-05-22,National League Central,41,True,21,.488,Chicago Cubs,Chi Cubs,20
1988-05-24,American League East,41,False,19,.537,Boston Red Sox,Boston,22
1988-05-21,National League West,41,False,27,.341,San Diego Padres,San Diego,14
1988-05-20,National League West,41,True,20,.512,San Francisco Giants,San Francisco,21
1988-05-22,American League West,41,False,20,.512,Texas Rangers,Texas,21
1988-05-20,American League West,41,True,24,.415,California Angels,LA Angels,17
1988-05-22,National League Central,41,True,20,.512,Milwaukee Brewers,Milwaukee,21
1988-05-23,American League Central,41,True,22,.463,Minnesota Twins,Minnesota,19
1988-05-23,National League Central,42,True,20,.524,Milwaukee Brewers,Milwaukee,22
1988-05-25,National League East,42,True,22,.476,Montreal Expos,Washington,20
1988-05-24,National League East,42,False,12,.714,New York Mets,NY Mets,30
1988-05-24,National League Central,42,False,22,.476,Chicago Cubs,Chi Cubs,20
1988-05-24,American League Central,42,False,16,.619,Detroit Tigers,Detroit,26
1988-05-25,National League East,42,True,28,.333,Atlanta Braves,Atlanta,14
1988-05-24,American League West,42,False,17,.595,Houston Astros,Houston,25
1988-05-24,American League Central,42,True,22,.476,Minnesota Twins,Minnesota,20
1988-05-23,American League East,42,True,14,.667,New York Yankees,NY Yankees,28
1988-05-23,American League Central,42,True,23,.452,Chicago White Sox,Chi White Sox,19
1988-05-22,American League Central,42,True,15,.643,Cleveland Indians,Cleveland,27
1988-05-25,American League East,42,True,19,.548,Boston Red Sox,Boston,23
1988-05-21,American League West,42,False,25,.405,California Angels,LA Angels,17
1988-05-21,National League West,42,False,21,.500,San Francisco Giants,San Francisco,21
1988-05-21,American League West,42,False,24,.429,Seattle Mariners,Seattle,18
1988-05-22,National League Central,42,False,17,.595,Pittsburgh Pirates,Pittsburgh,25
1988-05-22,National League Central,42,False,21,.500,Cincinnati Reds,Cincinnati,21
1988-05-22,American League Central,42,False,22,.476,Kansas City Royals,Kansas City,20
1988-05-22,National League Central,42,False,21,.500,St. Louis Cardinals,St. Louis,21
1988-05-22,National League West,42,True,27,.357,San Diego Padres,San Diego,15
1988-05-22,American League West,42,False,13,.690,Oakland Athletics,Oakland,29
1988-05-24,American League West,42,False,21,.500,Texas Rangers,Texas,21
1988-05-26,National League West,42,True,17,.595,Los Angeles Dodgers,LA Dodgers,25
1988-05-26,National League East,42,False,27,.357,Philadelphia Phillies,Philadelphia,15
1988-05-22,American League East,42,False,24,.429,Toronto Blue Jays,Toronto,18
1988-05-22,American League East,42,True,34,.190,Baltimore Orioles,Baltimore,8
1988-05-24,American League East,43,True,14,.674,New York Yankees,NY Yankees,29
1988-05-25,American League Central,43,True,22,.488,Minnesota Twins,Minnesota,21
1988-05-25,National League East,43,True,12,.721,New York Mets,NY Mets,31
1988-05-27,American League East,43,False,20,.535,Boston Red Sox,Boston,23
1988-05-27,National League East,43,True,27,.372,Philadelphia Phillies,Philadelphia,16
1988-05-25,American League West,43,False,18,.581,Houston Astros,Houston,25
1988-05-27,National League East,43,False,29,.326,Atlanta Braves,Atlanta,14
1988-05-25,American League West,43,True,21,.512,Texas Rangers,Texas,22
1988-05-24,American League Central,43,False,24,.442,Chicago White Sox,Chi White Sox,19
1988-05-25,American League Central,43,True,16,.628,Detroit Tigers,Detroit,27
1988-05-27,National League West,43,True,17,.605,Los Angeles Dodgers,LA Dodgers,26
1988-05-26,National League East,43,True,22,.488,Montreal Expos,Washington,21
1988-05-23,American League East,43,True,34,.209,Baltimore Orioles,Baltimore,9
1988-05-23,American League West,43,False,14,.674,Oakland Athletics,Oakland,29
1988-05-24,National League Central,43,True,22,.488,Chicago Cubs,Chi Cubs,21
1988-05-24,National League Central,43,True,20,.535,Milwaukee Brewers,Milwaukee,23
1988-05-24,National League West,43,False,28,.349,San Diego Padres,San Diego,15
1988-05-22,American League West,43,False,26,.395,California Angels,LA Angels,17
1988-05-23,American League East,43,False,25,.419,Toronto Blue Jays,Toronto,18
1988-05-23,American League Central,43,False,16,.628,Cleveland Indians,Cleveland,27
1988-05-23,American League Central,43,False,23,.465,Kansas City Royals,Kansas City,20
1988-05-22,National League West,43,True,21,.512,San Francisco Giants,San Francisco,22
1988-05-22,American League West,43,False,25,.419,Seattle Mariners,Seattle,18
1988-05-23,National League Central,43,True,21,.512,Cincinnati Reds,Cincinnati,22
1988-05-23,National League Central,43,False,18,.581,Pittsburgh Pirates,Pittsburgh,25
1988-05-23,National League Central,43,False,22,.488,St. Louis Cardinals,St. Louis,21
1988-05-26,National League East,44,False,13,.705,New York Mets,NY Mets,31
1988-05-27,American League Central,44,True,22,.500,Minnesota Twins,Minnesota,22
1988-05-23,American League West,44,True,25,.432,Seattle Mariners,Seattle,19
1988-05-25,American League Central,44,False,25,.432,Chicago White Sox,Chi White Sox,19
1988-05-27,National League East,44,False,23,.477,Montreal Expos,Washington,21
1988-05-25,American League East,44,True,14,.682,New York Yankees,NY Yankees,30
1988-05-24,National League Central,44,False,22,.500,Cincinnati Reds,Cincinnati,22
1988-05-25,National League West,44,False,29,.341,San Diego Padres,San Diego,15
1988-05-24,National League Central,44,True,22,.500,St. Louis Cardinals,St. Louis,22
1988-05-26,American League Central,44,True,16,.636,Detroit Tigers,Detroit,28
1988-05-24,American League Central,44,True,16,.636,Cleveland Indians,Cleveland,28
1988-05-24,American League East,44,True,25,.432,Toronto Blue Jays,Toronto,19
1988-05-24,American League Central,44,False,24,.455,Kansas City Royals,Kansas City,20
1988-05-28,National League West,44,False,18,.591,Los Angeles Dodgers,LA Dodgers,26
1988-05-24,American League East,44,False,35,.205,Baltimore Orioles,Baltimore,9
1988-05-24,American League West,44,True,14,.682,Oakland Athletics,Oakland,30
1988-05-23,American League West,44,False,27,.386,California Angels,LA Angels,17
1988-05-24,National League Central,44,True,18,.591,Pittsburgh Pirates,Pittsburgh,26
1988-05-24,National League West,44,True,21,.523,San Francisco Giants,San Francisco,23
1988-05-25,National League Central,44,False,23,.477,Chicago Cubs,Chi Cubs,21
1988-05-28,American League East,44,False,21,.523,Boston Red Sox,Boston,23
1988-05-26,American League West,44,True,21,.523,Texas Rangers,Texas,23
1988-05-28,National League East,44,True,27,.386,Philadelphia Phillies,Philadelphia,17
1988-05-28,National League East,44,True,29,.341,Atlanta Braves,Atlanta,15
1988-05-27,American League West,44,False,19,.568,Houston Astros,Houston,25
1988-05-25,National League Central,44,False,21,.523,Milwaukee Brewers,Milwaukee,23
1988-05-29,National League West,45,True,18,.600,Los Angeles Dodgers,LA Dodgers,27
1988-05-28,American League Central,45,True,22,.511,Minnesota Twins,Minnesota,23
1988-05-27,National League East,45,False,14,.689,New York Mets,NY Mets,31
1988-05-27,American League Central,45,False,17,.622,Detroit Tigers,Detroit,28
1988-05-27,American League West,45,True,21,.533,Texas Rangers,Texas,24
1988-05-27,American League East,45,True,14,.689,New York Yankees,NY Yankees,31
1988-05-28,National League East,45,True,23,.489,Montreal Expos,Washington,22
1988-05-29,American League East,45,False,22,.511,Boston Red Sox,Boston,23
1988-05-29,National League East,45,True,27,.400,Philadelphia Phillies,Philadelphia,18
1988-05-26,National League Central,45,False,22,.511,Milwaukee Brewers,Milwaukee,23
1988-05-27,National League Central,45,True,23,.489,Chicago Cubs,Chi Cubs,22
1988-05-24,American League West,45,False,28,.378,California Angels,LA Angels,17
1988-05-24,American League West,45,True,25,.444,Seattle Mariners,Seattle,20
1988-05-25,American League East,45,False,36,.200,Baltimore Orioles,Baltimore,9
1988-05-25,American League West,45,True,14,.689,Oakland Athletics,Oakland,31
1988-05-25,National League Central,45,False,23,.489,Cincinnati Reds,Cincinnati,22
1988-05-25,National League Central,45,True,22,.511,St. Louis Cardinals,St. Louis,23
1988-05-25,National League Central,45,True,18,.600,Pittsburgh Pirates,Pittsburgh,27
1988-05-25,National League West,45,False,22,.511,San Francisco Giants,San Francisco,23
1988-05-25,American League Central,45,True,16,.644,Cleveland Indians,Cleveland,29
1988-05-27,American League Central,45,False,26,.422,Chicago White Sox,Chi White Sox,19
1988-05-25,American League East,45,False,26,.422,Toronto Blue Jays,Toronto,19
1988-05-25,American League Central,45,False,25,.444,Kansas City Royals,Kansas City,20
1988-05-26,National League West,45,False,30,.333,San Diego Padres,San Diego,15
1988-05-29,National League East,45,False,30,.333,Atlanta Braves,Atlanta,15
1988-05-28,American League West,45,False,20,.556,Houston Astros,Houston,25
1988-05-28,American League West,46,False,22,.522,Texas Rangers,Texas,24
1988-05-30,National League East,46,True,27,.413,Philadelphia Phillies,Philadelphia,19
1988-05-28,American League East,46,False,15,.674,New York Yankees,NY Yankees,31
1988-05-28,American League Central,46,False,18,.609,Detroit Tigers,Detroit,28
1988-05-28,National League Central,46,True,23,.500,Chicago Cubs,Chi Cubs,23
1988-05-29,American League Central,46,True,22,.522,Minnesota Twins,Minnesota,24
1988-05-29,American League West,46,True,20,.565,Houston Astros,Houston,26
1988-05-28,National League East,46,True,14,.696,New York Mets,NY Mets,32
1988-05-30,National League West,46,False,19,.587,Los Angeles Dodgers,LA Dodgers,27
1988-05-29,National League East,46,False,24,.478,Montreal Expos,Washington,22
1988-05-30,American League East,46,True,22,.522,Boston Red Sox,Boston,24
1988-05-30,National League East,46,False,31,.326,Atlanta Braves,Atlanta,15
1988-05-28,American League Central,46,True,26,.435,Chicago White Sox,Chi White Sox,20
1988-05-27,National League Central,46,False,19,.587,Pittsburgh Pirates,Pittsburgh,27
1988-05-27,National League West,46,True,30,.348,San Diego Padres,San Diego,16
1988-05-27,American League Central,46,True,16,.652,Cleveland Indians,Cleveland,30
1988-05-27,National League Central,46,False,23,.500,Milwaukee Brewers,Milwaukee,23
1988-05-26,American League East,46,False,27,.413,Toronto Blue Jays,Toronto,19
1988-05-27,National League Central,46,True,22,.522,St. Louis Cardinals,St. Louis,24
1988-05-27,American League Central,46,False,26,.435,Kansas City Royals,Kansas City,20
1988-05-27,National League Central,46,True,23,.500,Cincinnati Reds,Cincinnati,23
1988-05-27,American League East,46,False,37,.196,Baltimore Orioles,Baltimore,9
1988-05-26,National League West,46,True,22,.522,San Francisco Giants,San Francisco,24
1988-05-25,American League West,46,False,29,.370,California Angels,LA Angels,17
1988-05-27,American League West,46,True,14,.696,Oakland Athletics,Oakland,32
1988-05-25,American League West,46,False,26,.435,Seattle Mariners,Seattle,20
1988-05-31,American League East,47,True,22,.532,Boston Red Sox,Boston,25
1988-05-29,American League East,47,True,15,.681,New York Yankees,NY Yankees,32
1988-05-30,National League East,47,True,24,.489,Montreal Expos,Washington,23
1988-05-29,American League West,47,False,23,.511,Texas Rangers,Texas,24
1988-05-27,American League East,47,True,27,.426,Toronto Blue Jays,Toronto,20
1988-05-29,National League East,47,False,15,.681,New York Mets,NY Mets,32
1988-05-30,American League West,47,True,20,.574,Houston Astros,Houston,27
1988-05-31,National League East,47,True,31,.340,Atlanta Braves,Atlanta,16
1988-05-29,National League Central,47,False,24,.489,Chicago Cubs,Chi Cubs,23
1988-05-31,National League West,47,False,20,.574,Los Angeles Dodgers,LA Dodgers,27
1988-05-30,American League Central,47,False,23,.511,Minnesota Twins,Minnesota,24
1988-05-29,American League Central,47,False,19,.596,Detroit Tigers,Detroit,28
1988-05-31,National League East,47,False,28,.404,Philadelphia Phillies,Philadelphia,19
1988-05-29,American League Central,47,False,27,.426,Chicago White Sox,Chi White Sox,20
1988-05-28,National League Central,47,False,24,.489,Cincinnati Reds,Cincinnati,23
1988-05-28,National League Central,47,True,19,.596,Pittsburgh Pirates,Pittsburgh,28
1988-05-27,American League West,47,True,29,.383,California Angels,LA Angels,18
1988-05-28,American League Central,47,True,26,.447,Kansas City Royals,Kansas City,21
1988-05-28,American League East,47,False,38,.191,Baltimore Orioles,Baltimore,9
1988-05-27,National League West,47,False,23,.511,San Francisco Giants,San Francisco,24
1988-05-28,National League Central,47,True,23,.511,Milwaukee Brewers,Milwaukee,24
1988-05-28,American League Central,47,False,17,.638,Cleveland Indians,Cleveland,30
1988-05-27,American League West,47,False,27,.426,Seattle Mariners,Seattle,20
1988-05-28,National League West,47,False,31,.340,San Diego Padres,San Diego,16
1988-05-28,American League West,47,True,14,.702,Oakland Athletics,Oakland,33
1988-05-28,National League Central,47,False,23,.511,St. Louis Cardinals,St. Louis,24
1988-05-31,National League East,48,False,25,.479,Montreal Expos,Washington,23
1988-05-28,American League East,48,False,28,.417,Toronto Blue Jays,Toronto,20
1988-05-31,American League West,48,False,21,.563,Houston Astros,Houston,27
1988-05-31,American League Central,48,True,23,.521,Minnesota Twins,Minnesota,25
1988-06-02,American League East,48,False,23,.521,Boston Red Sox,Boston,25
1988-05-30,National League East,48,True,15,.688,New York Mets,NY Mets,33
1988-05-30,American League East,48,False,16,.667,New York Yankees,NY Yankees,32
1988-05-31,American League Central,48,False,20,.583,Detroit Tigers,Detroit,28
1988-05-30,American League West,48,True,23,.521,Texas Rangers,Texas,25
1988-05-28,National League West,48,False,24,.500,San Francisco Giants,San Francisco,24
1988-05-29,National League West,48,True,31,.354,San Diego Padres,San Diego,17
1988-06-01,National League East,48,True,28,.417,Philadelphia Phillies,Philadelphia,20
1988-05-29,National League Central,48,True,23,.521,Milwaukee Brewers,Milwaukee,25
1988-05-29,American League Central,48,False,18,.625,Cleveland Indians,Cleveland,30
1988-05-29,National League Central,48,True,19,.604,Pittsburgh Pirates,Pittsburgh,29
1988-06-01,National League East,48,True,31,.354,Atlanta Braves,Atlanta,17
1988-05-29,National League Central,48,False,25,.479,Cincinnati Reds,Cincinnati,23
1988-05-31,American League Central,48,True,27,.438,Chicago White Sox,Chi White Sox,21
1988-05-28,American League West,48,True,27,.438,Seattle Mariners,Seattle,21
1988-05-29,American League East,48,True,38,.208,Baltimore Orioles,Baltimore,10
1988-06-01,National League West,48,True,20,.583,Los Angeles Dodgers,LA Dodgers,28
1988-05-29,National League Central,48,True,23,.521,St. Louis Cardinals,St. Louis,25
1988-05-29,American League Central,48,True,26,.458,Kansas City Royals,Kansas City,22
1988-05-29,American League West,48,True,14,.708,Oakland Athletics,Oakland,34
1988-05-30,National League Central,48,True,24,.500,Chicago Cubs,Chi Cubs,24
1988-05-28,American League West,48,True,29,.396,California Angels,LA Angels,19
1988-06-03,American League East,49,False,24,.510,Boston Red Sox,Boston,25
1988-05-31,American League East,49,True,16,.673,New York Yankees,NY Yankees,33
1988-06-02,National League East,49,False,29,.408,Philadelphia Phillies,Philadelphia,20
1988-05-31,American League West,49,False,24,.510,Texas Rangers,Texas,25
1988-06-01,National League East,49,False,26,.469,Montreal Expos,Washington,23
1988-06-01,American League West,49,False,22,.551,Houston Astros,Houston,27
1988-05-31,National League East,49,True,15,.694,New York Mets,NY Mets,34
1988-06-01,American League Central,49,True,23,.531,Minnesota Twins,Minnesota,26
1988-06-01,American League Central,49,False,28,.429,Chicago White Sox,Chi White Sox,21
1988-05-31,National League Central,49,True,24,.510,Chicago Cubs,Chi Cubs,25
1988-06-01,American League Central,49,True,20,.592,Detroit Tigers,Detroit,29
1988-05-30,National League Central,49,True,23,.531,Milwaukee Brewers,Milwaukee,26
1988-05-30,American League Central,49,False,27,.449,Kansas City Royals,Kansas City,22
1988-05-30,National League West,49,False,32,.347,San Diego Padres,San Diego,17
1988-05-30,National League Central,49,False,26,.469,Cincinnati Reds,Cincinnati,23
1988-05-29,American League West,49,False,28,.429,Seattle Mariners,Seattle,21
1988-05-30,National League Central,49,False,24,.510,St. Louis Cardinals,St. Louis,25
1988-05-30,American League East,49,False,39,.204,Baltimore Orioles,Baltimore,10
1988-05-29,National League West,49,False,25,.490,San Francisco Giants,San Francisco,24
1988-05-29,American League East,49,True,28,.429,Toronto Blue Jays,Toronto,21
1988-06-03,National League West,49,True,20,.592,Los Angeles Dodgers,LA Dodgers,29
1988-05-30,American League West,49,True,14,.714,Oakland Athletics,Oakland,35
1988-05-29,American League West,49,False,30,.388,California Angels,LA Angels,19
1988-06-03,National League East,49,False,32,.347,Atlanta Braves,Atlanta,17
1988-05-30,National League Central,49,True,19,.612,Pittsburgh Pirates,Pittsburgh,30
1988-05-30,American League Central,49,True,18,.633,Cleveland Indians,Cleveland,31
1988-06-01,National League East,50,False,16,.680,New York Mets,NY Mets,34
1988-06-04,American League East,50,False,25,.500,Boston Red Sox,Boston,25
1988-06-03,American League Central,50,False,24,.520,Minnesota Twins,Minnesota,26
1988-06-02,National League East,50,True,26,.480,Montreal Expos,Washington,24
1988-06-04,National League West,50,False,21,.580,Los Angeles Dodgers,LA Dodgers,29
1988-06-03,American League West,50,True,22,.560,Houston Astros,Houston,28
1988-06-02,American League Central,50,False,29,.420,Chicago White Sox,Chi White Sox,21
1988-06-03,American League Central,50,False,21,.580,Detroit Tigers,Detroit,29
1988-06-03,National League East,50,False,30,.400,Philadelphia Phillies,Philadelphia,20
1988-06-01,American League West,50,False,25,.500,Texas Rangers,Texas,25
1988-06-04,National League East,50,False,33,.340,Atlanta Braves,Atlanta,17
1988-05-31,American League East,50,True,39,.220,Baltimore Orioles,Baltimore,11
1988-05-31,National League Central,50,False,27,.460,Cincinnati Reds,Cincinnati,23
1988-05-31,National League West,50,True,32,.360,San Diego Padres,San Diego,18
1988-06-01,American League East,50,False,17,.660,New York Yankees,NY Yankees,33
1988-06-01,National League Central,50,True,24,.520,Chicago Cubs,Chi Cubs,26
1988-05-30,American League West,50,False,31,.380,California Angels,LA Angels,19
1988-05-30,American League West,50,True,28,.440,Seattle Mariners,Seattle,22
1988-05-31,American League Central,50,True,27,.460,Kansas City Royals,Kansas City,23
1988-05-31,American League Central,50,False,19,.620,Cleveland Indians,Cleveland,31
1988-05-31,National League Central,50,True,24,.520,St. Louis Cardinals,St. Louis,26
1988-05-30,American League East,50,False,29,.420,Toronto Blue Jays,Toronto,21
1988-05-31,National League Central,50,False,20,.600,Pittsburgh Pirates,Pittsburgh,30
1988-05-31,National League Central,50,False,24,.520,Milwaukee Brewers,Milwaukee,26
1988-05-31,American League West,50,False,15,.700,Oakland Athletics,Oakland,35
1988-05-30,National League West,50,False,26,.480,San Francisco Giants,San Francisco,24
1988-06-04,American League Central,51,True,21,.588,Detroit Tigers,Detroit,30
1988-06-02,American League West,51,True,25,.510,Texas Rangers,Texas,26
