date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-06-01,National League Central,48,True,24,.500,Milwaukee Brewers,Milwaukee,24
1992-06-03,American League East,48,False,24,.500,Boston Red Sox,Boston,24
1992-05-31,National League West,48,True,21,.563,San Francisco Giants,San Francisco,27
1992-05-27,National League East,48,True,27,.438,Atlanta Braves,Atlanta,21
1992-05-31,American League West,48,False,27,.438,California Angels,LA Angels,21
1992-05-30,American League West,48,False,21,.563,Oakland Athletics,Oakland,27
1992-06-02,American League Central,48,False,24,.500,Chicago White Sox,Chi White Sox,24
1992-05-30,American League Central,48,False,27,.438,Detroit Tigers,Detroit,21
1992-05-29,American League Central,48,True,30,.375,Cleveland Indians,Cleveland,18
1992-05-30,American League West,48,True,27,.438,Houston Astros,Houston,21
1992-06-03,National League West,48,False,25,.479,Los Angeles Dodgers,LA Dodgers,23
1992-05-30,American League West,48,True,27,.438,Seattle Mariners,Seattle,21
1992-05-30,National League Central,48,True,21,.563,St. Louis Cardinals,St. Louis,27
1992-06-02,National League East,48,False,26,.458,Montreal Expos,Washington,22
1992-05-29,National League West,48,True,21,.563,San Diego Padres,San Diego,27
1992-05-31,American League East,48,True,19,.604,Baltimore Orioles,Baltimore,29
1992-06-06,American League East,49,True,24,.510,Boston Red Sox,Boston,25
1992-06-01,American League Central,49,False,32,.347,Kansas City Royals,Kansas City,17
1992-06-01,American League East,49,True,22,.551,New York Yankees,NY Yankees,27
1992-06-02,National League Central,49,True,24,.510,Milwaukee Brewers,Milwaukee,25
1992-06-01,National League Central,49,True,28,.429,Chicago Cubs,Chi Cubs,21
1992-06-02,National League East,49,False,27,.449,Philadelphia Phillies,Philadelphia,22
1992-06-04,National League West,49,True,25,.490,Los Angeles Dodgers,LA Dodgers,24
1992-06-01,American League West,49,False,28,.429,California Angels,LA Angels,21
1992-06-03,National League Central,49,True,21,.571,Cincinnati Reds,Cincinnati,28
1992-06-02,American League Central,49,False,22,.551,Minnesota Twins,Minnesota,27
1992-06-01,American League East,49,True,19,.612,Baltimore Orioles,Baltimore,30
1992-05-30,American League East,49,True,19,.612,Toronto Blue Jays,Toronto,30
1992-06-01,National League West,49,False,22,.551,San Francisco Giants,San Francisco,27
1992-05-30,National League East,49,False,24,.510,New York Mets,NY Mets,25
1992-05-30,National League West,49,False,22,.551,San Diego Padres,San Diego,27
1992-06-03,American League Central,49,False,25,.490,Chicago White Sox,Chi White Sox,24
1992-05-30,American League Central,49,False,31,.367,Cleveland Indians,Cleveland,18
1992-05-31,American League West,49,False,22,.551,Oakland Athletics,Oakland,27
1992-05-31,American League Central,49,False,28,.429,Detroit Tigers,Detroit,21
1992-05-29,National League East,49,True,27,.449,Atlanta Braves,Atlanta,22
1992-06-03,National League East,49,False,27,.449,Montreal Expos,Washington,22
1992-05-28,American League West,49,True,21,.571,Texas Rangers,Texas,28
1992-05-31,American League West,49,False,28,.429,Houston Astros,Houston,21
1992-05-31,National League Central,49,False,22,.551,St. Louis Cardinals,St. Louis,27
1992-05-31,American League West,49,False,28,.429,Seattle Mariners,Seattle,21
1992-06-01,National League Central,49,False,23,.531,Pittsburgh Pirates,Pittsburgh,26
1992-06-02,American League West,50,False,29,.420,California Angels,LA Angels,21
1992-06-03,National League Central,50,False,25,.500,Milwaukee Brewers,Milwaukee,25
1992-06-02,American League East,50,False,23,.540,New York Yankees,NY Yankees,27
1992-06-03,American League Central,50,True,22,.560,Minnesota Twins,Minnesota,28
1992-06-02,American League East,50,True,19,.620,Baltimore Orioles,Baltimore,31
1992-06-03,National League East,50,True,27,.460,Philadelphia Phillies,Philadelphia,23
1992-06-05,National League East,50,False,28,.440,Montreal Expos,Washington,22
1992-06-02,American League Central,50,True,32,.360,Kansas City Royals,Kansas City,18
1992-06-04,National League Central,50,False,22,.560,Cincinnati Reds,Cincinnati,28
1992-06-02,National League Central,50,False,23,.540,St. Louis Cardinals,St. Louis,27
1992-06-01,American League Central,50,False,29,.420,Detroit Tigers,Detroit,21
1992-06-02,National League West,50,False,23,.540,San Francisco Giants,San Francisco,27
1992-05-30,National League East,50,True,27,.460,Atlanta Braves,Atlanta,23
1992-05-29,American League West,50,True,21,.580,Texas Rangers,Texas,29
1992-05-31,American League East,50,True,19,.620,Toronto Blue Jays,Toronto,31
1992-05-31,American League Central,50,True,31,.380,Cleveland Indians,Cleveland,19
1992-05-31,National League West,50,True,22,.560,San Diego Padres,San Diego,28
1992-06-01,National League East,50,True,24,.520,New York Mets,NY Mets,26
1992-06-01,American League West,50,False,29,.420,Houston Astros,Houston,21
1992-06-05,National League West,50,False,26,.480,Los Angeles Dodgers,LA Dodgers,24
1992-06-06,American League East,50,False,25,.500,Boston Red Sox,Boston,25
1992-06-01,American League West,50,True,22,.560,Oakland Athletics,Oakland,28
1992-06-02,American League West,50,False,29,.420,Seattle Mariners,Seattle,21
1992-06-02,National League Central,50,True,28,.440,Chicago Cubs,Chi Cubs,22
1992-06-02,National League Central,50,True,23,.540,Pittsburgh Pirates,Pittsburgh,27
1992-06-05,American League Central,50,False,26,.480,Chicago White Sox,Chi White Sox,24
1992-06-04,American League Central,51,True,22,.569,Minnesota Twins,Minnesota,29
1992-06-06,National League West,51,False,27,.471,Los Angeles Dodgers,LA Dodgers,24
1992-06-03,American League East,51,False,24,.529,New York Yankees,NY Yankees,27
1992-06-04,National League West,51,False,24,.529,San Francisco Giants,San Francisco,27
1992-06-05,National League Central,51,True,22,.569,Cincinnati Reds,Cincinnati,29
1992-06-03,American League Central,51,True,32,.373,Kansas City Royals,Kansas City,19
1992-06-05,National League Central,51,True,25,.510,Milwaukee Brewers,Milwaukee,26
1992-06-07,American League East,51,True,25,.510,Boston Red Sox,Boston,26
1992-06-05,National League East,51,True,27,.471,Philadelphia Phillies,Philadelphia,24
1992-06-03,American League West,51,False,30,.412,Seattle Mariners,Seattle,21
1992-06-05,National League East,51,True,28,.451,Montreal Expos,Washington,23
1992-06-03,National League Central,51,False,24,.529,St. Louis Cardinals,St. Louis,27
1992-06-06,American League Central,51,False,27,.471,Chicago White Sox,Chi White Sox,24
1992-05-30,American League West,51,False,22,.569,Texas Rangers,Texas,29
1992-06-02,American League Central,51,False,30,.412,Detroit Tigers,Detroit,21
1992-06-01,National League East,51,True,27,.471,Atlanta Braves,Atlanta,24
1992-06-02,American League West,51,True,22,.569,Oakland Athletics,Oakland,29
1992-06-02,National League East,51,True,24,.529,New York Mets,NY Mets,27
1992-06-02,American League Central,51,True,31,.392,Cleveland Indians,Cleveland,20
1992-06-01,National League West,51,False,23,.549,San Diego Padres,San Diego,28
1992-06-03,National League Central,51,False,29,.431,Chicago Cubs,Chi Cubs,22
1992-06-03,American League East,51,False,20,.608,Baltimore Orioles,Baltimore,31
1992-06-02,American League West,51,True,29,.431,Houston Astros,Houston,22
1992-06-03,American League West,51,True,29,.431,California Angels,LA Angels,22
1992-06-03,National League Central,51,True,23,.549,Pittsburgh Pirates,Pittsburgh,28
1992-06-01,American League East,51,True,19,.627,Toronto Blue Jays,Toronto,32
1992-06-02,National League East,52,True,27,.481,Atlanta Braves,Atlanta,25
1992-06-05,American League Central,52,False,23,.558,Minnesota Twins,Minnesota,29
1992-05-31,American League West,52,False,23,.558,Texas Rangers,Texas,29
1992-06-05,National League Central,52,False,25,.519,St. Louis Cardinals,St. Louis,27
1992-06-07,National League East,52,True,28,.462,Montreal Expos,Washington,24
1992-06-06,National League Central,52,True,22,.577,Cincinnati Reds,Cincinnati,30
1992-06-02,National League West,52,False,24,.538,San Diego Padres,San Diego,28
1992-06-05,National League Central,52,True,29,.442,Chicago Cubs,Chi Cubs,23
1992-06-05,American League West,52,False,30,.423,California Angels,LA Angels,22
1992-06-05,American League East,52,True,20,.615,Baltimore Orioles,Baltimore,32
1992-06-07,National League West,52,True,27,.481,Los Angeles Dodgers,LA Dodgers,25
1992-06-02,American League East,52,True,19,.635,Toronto Blue Jays,Toronto,33
1992-06-03,American League Central,52,True,31,.404,Cleveland Indians,Cleveland,21
1992-06-03,American League Central,52,True,30,.423,Detroit Tigers,Detroit,22
1992-06-03,American League West,52,True,22,.577,Oakland Athletics,Oakland,30
1992-06-03,American League West,52,True,29,.442,Houston Astros,Houston,23
1992-06-08,American League East,52,False,26,.500,Boston Red Sox,Boston,26
1992-06-05,American League Central,52,True,32,.385,Kansas City Royals,Kansas City,20
1992-06-06,National League East,52,True,27,.481,Philadelphia Phillies,Philadelphia,25
1992-06-04,National League East,52,False,25,.519,New York Mets,NY Mets,27
1992-06-04,National League Central,52,True,23,.558,Pittsburgh Pirates,Pittsburgh,29
1992-06-04,American League West,52,True,30,.423,Seattle Mariners,Seattle,22
1992-06-05,National League West,52,False,25,.519,San Francisco Giants,San Francisco,27
1992-06-07,American League Central,52,True,27,.481,Chicago White Sox,Chi White Sox,25
1992-06-04,American League East,52,False,25,.519,New York Yankees,NY Yankees,27
1992-06-06,National League Central,52,True,25,.519,Milwaukee Brewers,Milwaukee,27
1992-06-06,National League Central,53,False,26,.509,St. Louis Cardinals,St. Louis,27
1992-06-06,American League East,53,False,21,.604,Baltimore Orioles,Baltimore,32
1992-06-06,American League East,53,False,26,.509,New York Yankees,NY Yankees,27
1992-06-03,National League West,53,True,24,.547,San Diego Padres,San Diego,29
1992-06-06,American League Central,53,True,32,.396,Kansas City Royals,Kansas City,21
1992-06-07,National League Central,53,True,25,.528,Milwaukee Brewers,Milwaukee,28
1992-06-07,National League Central,53,False,23,.566,Cincinnati Reds,Cincinnati,30
1992-06-07,National League East,53,False,28,.472,Philadelphia Phillies,Philadelphia,25
1992-06-08,National League West,53,False,28,.472,Los Angeles Dodgers,LA Dodgers,25
1992-06-08,National League East,53,True,28,.472,Montreal Expos,Washington,25
1992-06-08,American League Central,53,True,27,.491,Chicago White Sox,Chi White Sox,26
1992-06-06,American League West,53,False,31,.415,California Angels,LA Angels,22
1992-06-06,National League West,53,True,25,.528,San Francisco Giants,San Francisco,28
1992-06-06,American League Central,53,True,23,.566,Minnesota Twins,Minnesota,30
1992-06-09,American League East,53,True,26,.509,Boston Red Sox,Boston,27
1992-06-05,National League Central,53,False,30,.434,Chicago Cubs,Chi Cubs,23
1992-06-04,American League West,53,True,29,.453,Houston Astros,Houston,24
1992-06-05,American League West,53,True,22,.585,Oakland Athletics,Oakland,31
1992-06-05,American League West,53,False,31,.415,Seattle Mariners,Seattle,22
1992-06-05,National League East,53,False,26,.509,New York Mets,NY Mets,27
1992-06-04,American League Central,53,False,32,.396,Cleveland Indians,Cleveland,21
1992-06-04,American League Central,53,True,30,.434,Detroit Tigers,Detroit,23
1992-06-05,National League Central,53,True,23,.566,Pittsburgh Pirates,Pittsburgh,30
1992-06-03,National League East,53,False,28,.472,Atlanta Braves,Atlanta,25
1992-06-01,American League West,53,False,24,.547,Texas Rangers,Texas,29
1992-06-03,American League East,53,False,20,.623,Toronto Blue Jays,Toronto,33
1992-06-09,National League West,54,True,28,.481,Los Angeles Dodgers,LA Dodgers,26
1992-06-07,American League Central,54,False,24,.556,Minnesota Twins,Minnesota,30
1992-06-08,National League East,54,True,28,.481,Philadelphia Phillies,Philadelphia,26
1992-06-07,American League East,54,True,21,.611,Baltimore Orioles,Baltimore,33
1992-06-10,American League East,54,False,27,.500,Boston Red Sox,Boston,27
1992-06-07,American League Central,54,True,32,.407,Kansas City Royals,Kansas City,22
1992-06-07,National League West,54,True,25,.537,San Francisco Giants,San Francisco,29
1992-06-09,American League Central,54,True,27,.500,Chicago White Sox,Chi White Sox,27
1992-06-07,American League East,54,True,26,.519,New York Yankees,NY Yankees,28
1992-06-02,American League West,54,True,24,.556,Texas Rangers,Texas,30
1992-06-08,National League Central,54,True,25,.537,Milwaukee Brewers,Milwaukee,29
1992-06-08,National League Central,54,True,23,.574,Cincinnati Reds,Cincinnati,31
1992-06-07,National League Central,54,True,26,.519,St. Louis Cardinals,St. Louis,28
1992-06-06,American League Central,54,True,30,.444,Detroit Tigers,Detroit,24
1992-06-05,American League East,54,False,21,.611,Toronto Blue Jays,Toronto,33
1992-06-09,National League East,54,False,29,.463,Montreal Expos,Washington,25
1992-06-07,National League Central,54,False,31,.426,Chicago Cubs,Chi Cubs,23
1992-06-06,American League West,54,True,22,.593,Oakland Athletics,Oakland,32
1992-06-05,National League East,54,True,28,.481,Atlanta Braves,Atlanta,26
1992-06-06,American League West,54,False,32,.407,Seattle Mariners,Seattle,22
1992-06-05,National League West,54,False,25,.537,San Diego Padres,San Diego,29
1992-06-05,American League West,54,True,29,.463,Houston Astros,Houston,25
1992-06-06,National League Central,54,False,24,.556,Pittsburgh Pirates,Pittsburgh,30
1992-06-06,American League Central,54,False,33,.389,Cleveland Indians,Cleveland,21
1992-06-07,American League West,54,False,32,.407,California Angels,LA Angels,22
1992-06-06,National League East,54,True,26,.519,New York Mets,NY Mets,28
1992-06-03,American League West,55,True,24,.564,Texas Rangers,Texas,31
1992-06-09,National League Central,55,False,26,.527,Milwaukee Brewers,Milwaukee,29
1992-06-10,National League West,55,False,29,.473,Los Angeles Dodgers,LA Dodgers,26
1992-06-09,National League Central,55,True,23,.582,Cincinnati Reds,Cincinnati,32
1992-06-08,American League East,55,True,21,.618,Baltimore Orioles,Baltimore,34
1992-06-06,American League East,55,True,21,.618,Toronto Blue Jays,Toronto,34
1992-06-08,American League East,55,False,27,.509,New York Yankees,NY Yankees,28
1992-06-08,American League West,55,False,33,.400,California Angels,LA Angels,22
1992-06-08,National League Central,55,False,27,.509,St. Louis Cardinals,St. Louis,28
1992-06-08,American League Central,55,True,32,.418,Kansas City Royals,Kansas City,23
1992-06-07,National League Central,55,True,24,.564,Pittsburgh Pirates,Pittsburgh,31
1992-06-08,American League Central,55,False,25,.545,Minnesota Twins,Minnesota,30
1992-06-06,American League Central,55,True,33,.400,Cleveland Indians,Cleveland,22
1992-06-11,American League East,55,False,28,.491,Boston Red Sox,Boston,27
1992-06-06,National League East,55,True,28,.491,Atlanta Braves,Atlanta,27
1992-06-07,American League West,55,False,33,.400,Seattle Mariners,Seattle,22
1992-06-06,American League West,55,False,30,.455,Houston Astros,Houston,25
1992-06-07,American League West,55,False,23,.582,Oakland Athletics,Oakland,32
1992-06-08,National League Central,55,True,31,.436,Chicago Cubs,Chi Cubs,24
1992-06-07,National League East,55,False,27,.509,New York Mets,NY Mets,28
1992-06-06,National League West,55,False,26,.527,San Diego Padres,San Diego,29
1992-06-10,National League East,55,True,29,.473,Montreal Expos,Washington,26
1992-06-08,National League West,55,False,26,.527,San Francisco Giants,San Francisco,29
1992-06-07,American League Central,55,False,31,.436,Detroit Tigers,Detroit,24
1992-06-09,National League East,55,False,29,.473,Philadelphia Phillies,Philadelphia,26
1992-06-10,American League Central,55,True,27,.509,Chicago White Sox,Chi White Sox,28
1992-06-09,American League West,56,False,34,.393,California Angels,LA Angels,22
1992-06-09,American League East,56,False,28,.500,New York Yankees,NY Yankees,28
1992-06-09,National League West,56,False,27,.518,San Francisco Giants,San Francisco,29
1992-06-09,American League Central,56,False,33,.411,Kansas City Royals,Kansas City,23
1992-06-10,National League Central,56,False,24,.571,Cincinnati Reds,Cincinnati,32
1992-06-10,National League Central,56,False,27,.518,Milwaukee Brewers,Milwaukee,29
1992-06-12,National League East,56,False,30,.464,Montreal Expos,Washington,26
1992-06-12,American League East,56,True,28,.500,Boston Red Sox,Boston,28
1992-06-11,American League Central,56,False,28,.500,Chicago White Sox,Chi White Sox,28
1992-06-09,American League Central,56,True,25,.554,Minnesota Twins,Minnesota,31
1992-06-12,National League West,56,False,30,.464,Los Angeles Dodgers,LA Dodgers,26
1992-06-10,National League East,56,False,30,.464,Philadelphia Phillies,Philadelphia,26
1992-06-07,National League East,56,True,28,.500,Atlanta Braves,Atlanta,28
1992-06-08,American League Central,56,True,31,.446,Detroit Tigers,Detroit,25
1992-06-04,American League West,56,False,25,.554,Texas Rangers,Texas,31
1992-06-07,American League East,56,False,22,.607,Toronto Blue Jays,Toronto,34
1992-06-08,National League East,56,False,28,.500,New York Mets,NY Mets,28
1992-06-08,National League Central,56,False,25,.554,Pittsburgh Pirates,Pittsburgh,31
1992-06-08,National League Central,56,True,31,.446,Chicago Cubs,Chi Cubs,25
1992-06-07,American League West,56,False,31,.446,Houston Astros,Houston,25
1992-06-08,American League West,56,False,24,.571,Oakland Athletics,Oakland,32
1992-06-08,National League Central,56,False,28,.500,St. Louis Cardinals,St. Louis,28
1992-06-07,American League Central,56,False,34,.393,Cleveland Indians,Cleveland,22
1992-06-09,American League East,56,False,22,.607,Baltimore Orioles,Baltimore,34
1992-06-07,National League West,56,False,27,.518,San Diego Padres,San Diego,29
1992-06-08,American League West,56,False,34,.393,Seattle Mariners,Seattle,22
1992-06-05,American League West,57,True,25,.561,Texas Rangers,Texas,32
1992-06-10,American League East,57,False,29,.491,New York Yankees,NY Yankees,28
1992-06-10,American League East,57,True,22,.614,Baltimore Orioles,Baltimore,35
1992-06-10,American League West,57,False,35,.386,California Angels,LA Angels,22
1992-06-10,American League Central,57,False,26,.544,Minnesota Twins,Minnesota,31
1992-06-12,National League Central,57,True,24,.579,Cincinnati Reds,Cincinnati,33
1992-06-10,American League Central,57,True,33,.421,Kansas City Royals,Kansas City,24
1992-06-10,National League West,57,True,27,.526,San Francisco Giants,San Francisco,30
1992-06-13,National League East,57,False,31,.456,Montreal Expos,Washington,26
1992-06-12,National League Central,57,False,28,.509,Milwaukee Brewers,Milwaukee,29
1992-06-13,National League West,57,False,31,.456,Los Angeles Dodgers,LA Dodgers,26
1992-06-12,National League East,57,True,30,.474,Philadelphia Phillies,Philadelphia,27
1992-06-08,National League West,57,True,27,.526,San Diego Padres,San Diego,30
1992-06-09,National League Central,57,False,32,.439,Chicago Cubs,Chi Cubs,25
1992-06-09,National League Central,57,True,28,.509,St. Louis Cardinals,St. Louis,29
1992-06-08,American League East,57,True,22,.614,Toronto Blue Jays,Toronto,35
1992-06-09,American League West,57,True,24,.579,Oakland Athletics,Oakland,33
1992-06-09,National League Central,57,True,25,.561,Pittsburgh Pirates,Pittsburgh,32
1992-06-09,American League West,57,True,34,.404,Seattle Mariners,Seattle,23
1992-06-09,National League East,57,True,28,.509,New York Mets,NY Mets,29
1992-06-12,American League Central,57,False,29,.491,Chicago White Sox,Chi White Sox,28
1992-06-09,American League Central,57,False,32,.439,Detroit Tigers,Detroit,25
1992-06-08,American League Central,57,False,35,.386,Cleveland Indians,Cleveland,22
1992-06-08,National League East,57,True,28,.509,Atlanta Braves,Atlanta,29
1992-06-13,American League East,57,True,28,.509,Boston Red Sox,Boston,29
1992-06-08,American League West,57,False,32,.439,Houston Astros,Houston,25
1992-06-13,National League Central,58,True,28,.517,Milwaukee Brewers,Milwaukee,30
1992-06-14,American League East,58,False,29,.500,Boston Red Sox,Boston,29
1992-06-11,American League East,58,True,22,.621,Baltimore Orioles,Baltimore,36
1992-06-06,American League West,58,False,26,.552,Texas Rangers,Texas,32
1992-06-13,American League Central,58,True,29,.500,Chicago White Sox,Chi White Sox,29
1992-06-13,National League Central,58,True,24,.586,Cincinnati Reds,Cincinnati,34
1992-06-12,American League Central,58,True,26,.552,Minnesota Twins,Minnesota,32
1992-06-12,American League East,58,False,30,.483,New York Yankees,NY Yankees,28
1992-06-12,National League West,58,True,27,.534,San Francisco Giants,San Francisco,31
1992-06-13,National League East,58,False,31,.466,Philadelphia Phillies,Philadelphia,27
1992-06-09,American League Central,58,True,35,.397,Cleveland Indians,Cleveland,23
1992-06-10,National League Central,58,True,25,.569,Pittsburgh Pirates,Pittsburgh,33
1992-06-09,National League East,58,False,29,.500,Atlanta Braves,Atlanta,29
1992-06-11,American League West,58,True,35,.397,California Angels,LA Angels,23
1992-06-14,National League West,58,False,32,.448,Los Angeles Dodgers,LA Dodgers,26
1992-06-10,American League West,58,True,24,.586,Oakland Athletics,Oakland,34
1992-06-09,National League West,58,True,27,.534,San Diego Padres,San Diego,31
1992-06-10,American League Central,58,False,33,.431,Detroit Tigers,Detroit,25
1992-06-14,National League East,58,False,32,.448,Montreal Expos,Washington,26
1992-06-09,American League East,58,True,22,.621,Toronto Blue Jays,Toronto,36
1992-06-12,American League Central,58,False,34,.414,Kansas City Royals,Kansas City,24
1992-06-10,National League Central,58,True,32,.448,Chicago Cubs,Chi Cubs,26
1992-06-10,National League Central,58,False,29,.500,St. Louis Cardinals,St. Louis,29
1992-06-10,American League West,58,False,35,.397,Seattle Mariners,Seattle,23
1992-06-10,National League East,58,False,29,.500,New York Mets,NY Mets,29
1992-06-09,American League West,58,False,33,.431,Houston Astros,Houston,25
1992-06-12,American League West,59,True,24,.593,Oakland Athletics,Oakland,35
1992-06-12,American League West,59,True,35,.407,Seattle Mariners,Seattle,24
1992-06-15,American League East,59,True,29,.508,Boston Red Sox,Boston,30
1992-06-15,National League East,59,True,32,.458,Montreal Expos,Washington,27
1992-06-14,American League Central,59,False,30,.492,Chicago White Sox,Chi White Sox,29
1992-06-13,American League East,59,True,30,.492,New York Yankees,NY Yankees,29
1992-06-15,National League West,59,False,33,.441,Los Angeles Dodgers,LA Dodgers,26
1992-06-14,National League East,59,False,32,.458,Philadelphia Phillies,Philadelphia,27
1992-06-13,National League West,59,False,28,.525,San Francisco Giants,San Francisco,31
1992-06-14,National League Central,59,True,28,.525,Milwaukee Brewers,Milwaukee,31
1992-06-13,American League Central,59,False,27,.542,Minnesota Twins,Minnesota,32
1992-06-14,National League Central,59,True,24,.593,Cincinnati Reds,Cincinnati,35
1992-06-13,American League Central,59,False,35,.407,Kansas City Royals,Kansas City,24
1992-06-12,National League Central,59,True,32,.458,Chicago Cubs,Chi Cubs,27
1992-06-11,American League Central,59,False,34,.424,Detroit Tigers,Detroit,25
1992-06-10,National League East,59,True,29,.508,Atlanta Braves,Atlanta,30
1992-06-12,American League West,59,True,35,.407,California Angels,LA Angels,24
1992-06-10,American League Central,59,True,35,.407,Cleveland Indians,Cleveland,24
1992-06-12,National League Central,59,True,25,.576,Pittsburgh Pirates,Pittsburgh,34
1992-06-10,American League East,59,True,22,.627,Toronto Blue Jays,Toronto,37
1992-06-10,American League West,59,False,34,.424,Houston Astros,Houston,25
1992-06-07,American League West,59,True,26,.559,Texas Rangers,Texas,33
1992-06-12,National League Central,59,False,30,.492,St. Louis Cardinals,St. Louis,29
1992-06-10,National League West,59,True,27,.542,San Diego Padres,San Diego,32
1992-06-12,National League East,59,False,30,.492,New York Mets,NY Mets,29
1992-06-12,American League East,59,True,22,.627,Baltimore Orioles,Baltimore,37
1992-06-14,American League East,60,True,30,.500,New York Yankees,NY Yankees,30
1992-06-15,National League Central,60,False,29,.517,Milwaukee Brewers,Milwaukee,31
1992-06-14,American League Central,60,False,36,.400,Kansas City Royals,Kansas City,24
1992-06-14,American League Central,60,True,27,.550,Minnesota Twins,Minnesota,33
1992-06-08,American League West,60,True,26,.567,Texas Rangers,Texas,34
1992-06-13,American League West,60,False,36,.400,Seattle Mariners,Seattle,24
1992-06-15,National League East,60,True,32,.467,Philadelphia Phillies,Philadelphia,28
1992-06-13,American League West,60,True,35,.417,California Angels,LA Angels,25
1992-06-11,American League East,60,True,22,.633,Toronto Blue Jays,Toronto,38
1992-06-12,American League West,60,False,35,.417,Houston Astros,Houston,25
1992-06-14,National League West,60,False,29,.517,San Francisco Giants,San Francisco,31
1992-06-13,American League West,60,True,24,.600,Oakland Athletics,Oakland,36
1992-06-13,American League East,60,False,23,.617,Baltimore Orioles,Baltimore,37
1992-06-13,National League Central,60,True,30,.500,St. Louis Cardinals,St. Louis,30
1992-06-12,American League Central,60,True,35,.417,Cleveland Indians,Cleveland,25
1992-06-12,National League West,60,False,28,.533,San Diego Padres,San Diego,32
1992-06-16,National League West,60,False,34,.433,Los Angeles Dodgers,LA Dodgers,26
1992-06-16,American League East,60,True,29,.517,Boston Red Sox,Boston,31
1992-06-12,National League East,60,True,29,.517,Atlanta Braves,Atlanta,31
1992-06-13,National League Central,60,True,25,.583,Pittsburgh Pirates,Pittsburgh,35
1992-06-13,National League East,60,False,31,.483,New York Mets,NY Mets,29
1992-06-15,National League Central,60,True,24,.600,Cincinnati Reds,Cincinnati,36
1992-06-12,American League Central,60,False,35,.417,Detroit Tigers,Detroit,25
1992-06-13,National League Central,60,True,32,.467,Chicago Cubs,Chi Cubs,28
1992-06-15,American League Central,60,False,31,.483,Chicago White Sox,Chi White Sox,29
1992-06-16,National League East,60,False,33,.450,Montreal Expos,Washington,27
1992-06-14,American League West,61,True,24,.607,Oakland Athletics,Oakland,37
1992-06-16,American League Central,61,False,32,.475,Chicago White Sox,Chi White Sox,29
1992-06-09,American League West,61,False,27,.557,Texas Rangers,Texas,34
1992-06-16,National League East,61,False,33,.459,Philadelphia Phillies,Philadelphia,28
1992-06-15,American League Central,61,True,36,.410,Kansas City Royals,Kansas City,25
1992-06-15,American League East,61,False,31,.492,New York Yankees,NY Yankees,30
1992-06-15,National League West,61,False,30,.508,San Francisco Giants,San Francisco,31
1992-06-16,National League Central,61,True,24,.607,Cincinnati Reds,Cincinnati,37
1992-06-15,American League Central,61,False,28,.541,Minnesota Twins,Minnesota,33
1992-06-14,American League West,61,False,37,.393,Seattle Mariners,Seattle,24
1992-06-14,American League East,61,False,24,.607,Baltimore Orioles,Baltimore,37
1992-06-13,National League West,61,False,29,.525,San Diego Padres,San Diego,32
1992-06-13,National League East,61,True,29,.525,Atlanta Braves,Atlanta,32
1992-06-13,American League West,61,True,35,.426,Houston Astros,Houston,26
1992-06-17,National League East,61,True,33,.459,Montreal Expos,Washington,28
1992-06-16,National League Central,61,True,29,.525,Milwaukee Brewers,Milwaukee,32
1992-06-17,National League West,61,False,35,.426,Los Angeles Dodgers,LA Dodgers,26
1992-06-17,American League East,61,True,29,.525,Boston Red Sox,Boston,32
1992-06-12,American League East,61,False,23,.623,Toronto Blue Jays,Toronto,38
1992-06-13,American League Central,61,False,36,.410,Cleveland Indians,Cleveland,25
1992-06-14,National League Central,61,True,32,.475,Chicago Cubs,Chi Cubs,29
1992-06-14,National League Central,61,True,30,.508,St. Louis Cardinals,St. Louis,31
1992-06-14,National League Central,61,True,25,.590,Pittsburgh Pirates,Pittsburgh,36
1992-06-14,National League East,61,False,32,.475,New York Mets,NY Mets,29
1992-06-14,American League West,61,True,35,.426,California Angels,LA Angels,26
1992-06-13,American League Central,61,True,35,.426,Detroit Tigers,Detroit,26
1992-06-16,American League East,62,False,32,.484,New York Yankees,NY Yankees,30
1992-06-17,National League East,62,False,34,.452,Philadelphia Phillies,Philadelphia,28
1992-06-17,American League Central,62,False,33,.468,Chicago White Sox,Chi White Sox,29
1992-06-19,National League West,62,False,36,.419,Los Angeles Dodgers,LA Dodgers,26
1992-06-17,National League Central,62,True,29,.532,Milwaukee Brewers,Milwaukee,33
1992-06-17,National League Central,62,True,24,.613,Cincinnati Reds,Cincinnati,38
1992-06-16,National League West,62,False,31,.500,San Francisco Giants,San Francisco,31
1992-06-16,American League Central,62,True,36,.419,Kansas City Royals,Kansas City,26
1992-06-18,American League East,62,False,30,.516,Boston Red Sox,Boston,32
1992-06-16,American League Central,62,False,29,.532,Minnesota Twins,Minnesota,33
1992-06-18,National League East,62,True,33,.468,Montreal Expos,Washington,29
1992-06-15,American League West,62,False,36,.419,California Angels,LA Angels,26
1992-06-15,National League Central,62,False,26,.581,Pittsburgh Pirates,Pittsburgh,36
1992-06-15,American League West,62,True,24,.613,Oakland Athletics,Oakland,38
1992-06-14,American League West,62,True,35,.435,Houston Astros,Houston,27
1992-06-14,National League West,62,False,30,.516,San Diego Padres,San Diego,32
1992-06-15,American League East,62,True,24,.613,Baltimore Orioles,Baltimore,38
1992-06-14,American League Central,62,False,37,.403,Cleveland Indians,Cleveland,25
1992-06-10,American League West,62,True,27,.565,Texas Rangers,Texas,35
