date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-05-12,American League West,33,True,21,.364,Seattle Mariners,Seattle,12
1986-05-15,National League East,33,True,18,.455,Atlanta Braves,Atlanta,15
1986-05-13,American League East,33,False,19,.424,Toronto Blue Jays,Toronto,14
1986-05-16,American League Central,33,False,18,.455,Detroit Tigers,Detroit,15
1986-05-16,American League Central,33,False,15,.545,Cleveland Indians,Cleveland,18
1986-05-12,American League West,33,True,15,.545,California Angels,LA Angels,18
1986-05-13,American League West,34,True,17,.500,Oakland Athletics,Oakland,17
1986-05-13,American League West,34,True,21,.382,Seattle Mariners,Seattle,13
1986-05-17,National League Central,34,True,15,.559,Milwaukee Brewers,Milwaukee,19
1986-05-13,American League West,34,True,15,.559,California Angels,LA Angels,19
1986-05-13,National League West,34,True,19,.441,Los Angeles Dodgers,LA Dodgers,15
1986-05-21,National League East,34,True,9,.735,New York Mets,NY Mets,25
1986-05-17,American League Central,34,True,20,.412,Chicago White Sox,Chi White Sox,14
1986-05-17,American League East,34,True,15,.559,Baltimore Orioles,Baltimore,19
1986-05-18,National League East,34,True,13,.618,Montreal Expos,Washington,21
1986-05-17,National League Central,34,False,21,.382,Chicago Cubs,Chi Cubs,13
1986-05-17,American League West,34,True,13,.618,Houston Astros,Houston,21
1986-05-17,American League West,34,False,16,.529,Texas Rangers,Texas,18
1986-05-17,American League Central,34,False,18,.471,Kansas City Royals,Kansas City,16
1986-05-17,American League Central,34,False,16,.529,Cleveland Indians,Cleveland,18
1986-05-17,American League Central,34,True,18,.471,Detroit Tigers,Detroit,16
1986-05-20,National League Central,34,True,22,.353,Cincinnati Reds,Cincinnati,12
1986-05-20,National League Central,34,False,21,.382,St. Louis Cardinals,St. Louis,13
1986-05-14,National League West,34,True,14,.588,San Francisco Giants,San Francisco,20
1986-05-14,American League East,34,False,20,.412,Toronto Blue Jays,Toronto,14
1986-05-16,National League West,34,False,17,.500,San Diego Padres,San Diego,17
1986-05-20,National League East,34,False,20,.412,Philadelphia Phillies,Philadelphia,14
1986-05-15,American League Central,34,False,21,.382,Minnesota Twins,Minnesota,13
1986-05-15,American League East,34,False,13,.618,New York Yankees,NY Yankees,21
1986-05-21,National League Central,34,True,18,.471,Pittsburgh Pirates,Pittsburgh,16
1986-05-16,American League East,34,False,13,.618,Boston Red Sox,Boston,21
1986-05-16,National League East,34,True,18,.471,Atlanta Braves,Atlanta,16
1986-05-21,National League Central,35,False,23,.343,Cincinnati Reds,Cincinnati,12
1986-05-18,National League Central,35,False,16,.543,Milwaukee Brewers,Milwaukee,19
1986-05-18,American League Central,35,True,20,.429,Chicago White Sox,Chi White Sox,15
1986-05-21,National League Central,35,True,21,.400,St. Louis Cardinals,St. Louis,14
1986-05-18,American League East,35,True,15,.571,Baltimore Orioles,Baltimore,20
1986-05-20,American League Central,35,True,18,.486,Detroit Tigers,Detroit,17
1986-05-21,National League East,35,False,21,.400,Philadelphia Phillies,Philadelphia,14
1986-05-22,National League Central,35,False,19,.457,Pittsburgh Pirates,Pittsburgh,16
1986-05-22,National League East,35,False,10,.714,New York Mets,NY Mets,25
1986-05-18,American League West,35,False,17,.514,Texas Rangers,Texas,18
1986-05-20,National League East,35,False,14,.600,Montreal Expos,Washington,21
1986-05-18,American League Central,35,False,19,.457,Kansas City Royals,Kansas City,16
1986-05-14,American League West,35,False,22,.371,Seattle Mariners,Seattle,13
1986-05-18,American League Central,35,False,17,.514,Cleveland Indians,Cleveland,18
1986-05-18,American League West,35,False,14,.600,Houston Astros,Houston,21
1986-05-18,National League Central,35,True,21,.400,Chicago Cubs,Chi Cubs,14
1986-05-16,American League East,35,False,14,.600,New York Yankees,NY Yankees,21
1986-05-17,National League West,35,True,17,.514,San Diego Padres,San Diego,18
1986-05-17,National League East,35,True,18,.486,Atlanta Braves,Atlanta,17
1986-05-14,American League West,35,True,17,.514,Oakland Athletics,Oakland,18
1986-05-16,American League Central,35,False,22,.371,Minnesota Twins,Minnesota,13
1986-05-14,National League West,35,True,19,.457,Los Angeles Dodgers,LA Dodgers,16
1986-05-16,National League West,35,False,15,.571,San Francisco Giants,San Francisco,20
1986-05-17,American League East,35,True,13,.629,Boston Red Sox,Boston,22
1986-05-14,American League West,35,False,16,.543,California Angels,LA Angels,19
1986-05-16,American League East,35,True,20,.429,Toronto Blue Jays,Toronto,15
1986-05-20,American League East,36,False,16,.556,Baltimore Orioles,Baltimore,20
1986-05-20,National League Central,36,False,22,.389,Chicago Cubs,Chi Cubs,14
1986-05-16,American League West,36,True,16,.556,California Angels,LA Angels,20
1986-05-17,American League East,36,True,20,.444,Toronto Blue Jays,Toronto,16
1986-05-19,American League Central,36,True,19,.472,Kansas City Royals,Kansas City,17
1986-05-20,National League Central,36,True,16,.556,Milwaukee Brewers,Milwaukee,20
1986-05-21,National League East,36,False,15,.583,Montreal Expos,Washington,21
1986-05-16,National League West,36,True,19,.472,Los Angeles Dodgers,LA Dodgers,17
1986-05-20,American League West,36,False,15,.583,Houston Astros,Houston,21
1986-05-20,American League Central,36,True,20,.444,Chicago White Sox,Chi White Sox,16
1986-05-16,American League West,36,True,17,.528,Oakland Athletics,Oakland,19
1986-05-21,American League Central,36,True,18,.500,Detroit Tigers,Detroit,18
1986-05-19,American League West,36,False,18,.500,Texas Rangers,Texas,18
1986-05-16,American League West,36,True,22,.389,Seattle Mariners,Seattle,14
1986-05-18,National League East,36,True,18,.500,Atlanta Braves,Atlanta,18
1986-05-22,National League East,36,False,22,.389,Philadelphia Phillies,Philadelphia,14
1986-05-17,National League West,36,True,15,.583,San Francisco Giants,San Francisco,21
1986-05-22,National League Central,36,False,22,.389,St. Louis Cardinals,St. Louis,14
1986-05-22,National League Central,36,True,23,.361,Cincinnati Reds,Cincinnati,13
1986-05-17,American League Central,36,False,23,.361,Minnesota Twins,Minnesota,13
1986-05-17,American League East,36,True,14,.611,New York Yankees,NY Yankees,22
1986-05-18,American League East,36,True,13,.639,Boston Red Sox,Boston,23
1986-05-18,National League West,36,False,18,.500,San Diego Padres,San Diego,18
1986-05-19,American League Central,36,True,17,.528,Cleveland Indians,Cleveland,19
1986-05-23,National League East,36,False,11,.694,New York Mets,NY Mets,25
1986-05-23,National League Central,36,False,20,.444,Pittsburgh Pirates,Pittsburgh,16
1986-05-23,National League Central,37,True,22,.405,St. Louis Cardinals,St. Louis,15
1986-05-23,National League Central,37,True,23,.378,Cincinnati Reds,Cincinnati,14
1986-05-22,American League Central,37,False,19,.486,Detroit Tigers,Detroit,18
1986-05-21,American League East,37,True,16,.568,Baltimore Orioles,Baltimore,21
1986-05-23,National League East,37,True,22,.405,Philadelphia Phillies,Philadelphia,15
1986-05-24,National League Central,37,False,21,.432,Pittsburgh Pirates,Pittsburgh,16
1986-05-24,National League East,37,True,11,.703,New York Mets,NY Mets,26
1986-05-20,National League West,37,True,18,.514,San Diego Padres,San Diego,19
1986-05-21,National League Central,37,False,17,.541,Milwaukee Brewers,Milwaukee,20
1986-05-21,American League West,37,False,16,.568,Houston Astros,Houston,21
1986-05-21,American League Central,37,True,20,.459,Chicago White Sox,Chi White Sox,17
1986-05-21,National League Central,37,False,23,.378,Chicago Cubs,Chi Cubs,14
1986-05-18,American League East,37,True,20,.459,Toronto Blue Jays,Toronto,17
1986-05-22,National League East,37,True,15,.595,Montreal Expos,Washington,22
1986-05-17,American League West,37,False,17,.541,California Angels,LA Angels,20
1986-05-20,National League East,37,True,18,.514,Atlanta Braves,Atlanta,19
1986-05-17,National League West,37,True,19,.486,Los Angeles Dodgers,LA Dodgers,18
1986-05-18,American League East,37,True,14,.622,New York Yankees,NY Yankees,23
1986-05-17,American League West,37,False,23,.378,Seattle Mariners,Seattle,14
1986-05-18,National League West,37,True,15,.595,San Francisco Giants,San Francisco,22
1986-05-20,American League Central,37,False,18,.514,Cleveland Indians,Cleveland,19
1986-05-19,American League East,37,True,13,.649,Boston Red Sox,Boston,24
1986-05-20,American League Central,37,False,20,.459,Kansas City Royals,Kansas City,17
1986-05-20,American League West,37,True,18,.514,Texas Rangers,Texas,19
1986-05-17,American League West,37,False,18,.514,Oakland Athletics,Oakland,19
1986-05-18,American League Central,37,True,23,.378,Minnesota Twins,Minnesota,14
1986-05-22,American League West,38,True,16,.579,Houston Astros,Houston,22
1986-05-18,National League West,38,False,20,.474,Los Angeles Dodgers,LA Dodgers,18
1986-05-21,National League West,38,True,18,.526,San Diego Padres,San Diego,20
1986-05-18,American League West,38,False,24,.368,Seattle Mariners,Seattle,14
1986-05-22,National League Central,38,False,18,.526,Milwaukee Brewers,Milwaukee,20
1986-05-23,American League Central,38,False,20,.474,Detroit Tigers,Detroit,18
1986-05-23,National League East,38,True,15,.605,Montreal Expos,Washington,23
1986-05-22,National League Central,38,False,24,.368,Chicago Cubs,Chi Cubs,14
1986-05-22,American League East,38,True,16,.579,Baltimore Orioles,Baltimore,22
1986-05-19,American League East,38,False,21,.447,Toronto Blue Jays,Toronto,17
1986-05-18,American League West,38,False,19,.500,Oakland Athletics,Oakland,19
1986-05-19,American League Central,38,False,24,.368,Minnesota Twins,Minnesota,14
1986-05-20,National League West,38,False,16,.579,San Francisco Giants,San Francisco,22
1986-05-20,American League West,38,True,17,.553,California Angels,LA Angels,21
1986-05-24,National League East,38,False,23,.395,Philadelphia Phillies,Philadelphia,15
1986-05-21,National League East,38,True,18,.526,Atlanta Braves,Atlanta,20
1986-05-24,National League Central,38,True,22,.421,St. Louis Cardinals,St. Louis,16
1986-05-24,National League Central,38,True,23,.395,Cincinnati Reds,Cincinnati,15
1986-05-22,American League Central,38,False,21,.447,Chicago White Sox,Chi White Sox,17
1986-05-20,American League East,38,False,15,.605,New York Yankees,NY Yankees,23
1986-05-21,American League Central,38,True,18,.526,Cleveland Indians,Cleveland,20
1986-05-25,National League Central,38,False,22,.421,Pittsburgh Pirates,Pittsburgh,16
1986-05-25,National League East,38,True,11,.711,New York Mets,NY Mets,27
1986-05-21,American League Central,38,False,21,.447,Kansas City Royals,Kansas City,17
1986-05-21,American League West,38,True,18,.526,Texas Rangers,Texas,20
1986-05-20,American League East,38,True,13,.658,Boston Red Sox,Boston,25
1986-05-23,National League Central,39,False,19,.513,Milwaukee Brewers,Milwaukee,20
1986-05-23,American League Central,39,True,21,.462,Chicago White Sox,Chi White Sox,18
1986-05-24,American League Central,39,True,20,.487,Detroit Tigers,Detroit,19
1986-05-25,National League East,39,False,24,.385,Philadelphia Phillies,Philadelphia,15
1986-05-25,National League Central,39,True,23,.410,Cincinnati Reds,Cincinnati,16
1986-05-24,National League East,39,True,15,.615,Montreal Expos,Washington,24
1986-05-25,National League Central,39,False,23,.410,St. Louis Cardinals,St. Louis,16
1986-05-23,National League Central,39,True,24,.385,Chicago Cubs,Chi Cubs,15
1986-05-23,American League West,39,False,17,.564,Houston Astros,Houston,22
1986-05-23,American League East,39,True,16,.590,Baltimore Orioles,Baltimore,23
1986-05-27,National League East,39,True,11,.718,New York Mets,NY Mets,28
1986-05-22,National League West,39,True,18,.538,San Diego Padres,San Diego,21
1986-05-26,National League Central,39,False,23,.410,Pittsburgh Pirates,Pittsburgh,16
1986-05-22,National League East,39,True,18,.538,Atlanta Braves,Atlanta,21
1986-05-22,American League Central,39,True,18,.538,Cleveland Indians,Cleveland,21
1986-05-21,American League East,39,True,15,.615,New York Yankees,NY Yankees,24
1986-05-20,American League East,39,False,22,.436,Toronto Blue Jays,Toronto,17
1986-05-20,American League West,39,True,19,.513,Oakland Athletics,Oakland,20
1986-05-20,National League West,39,True,20,.487,Los Angeles Dodgers,LA Dodgers,19
1986-05-21,American League East,39,True,13,.667,Boston Red Sox,Boston,26
1986-05-20,American League West,39,False,25,.359,Seattle Mariners,Seattle,14
1986-05-21,American League West,39,False,18,.538,California Angels,LA Angels,21
1986-05-22,American League Central,39,True,21,.462,Kansas City Royals,Kansas City,18
1986-05-20,American League Central,39,False,25,.359,Minnesota Twins,Minnesota,14
1986-05-22,American League West,39,False,19,.513,Texas Rangers,Texas,20
1986-05-21,National League West,39,False,17,.564,San Francisco Giants,San Francisco,22
1986-05-27,National League East,40,True,24,.400,Philadelphia Phillies,Philadelphia,16
1986-05-24,American League Central,40,False,22,.450,Chicago White Sox,Chi White Sox,18
1986-05-27,National League Central,40,False,24,.400,Pittsburgh Pirates,Pittsburgh,16
1986-05-21,American League West,40,False,26,.350,Seattle Mariners,Seattle,14
1986-05-28,National League East,40,True,11,.725,New York Mets,NY Mets,29
1986-05-21,American League East,40,False,23,.425,Toronto Blue Jays,Toronto,17
1986-05-24,National League Central,40,True,19,.525,Milwaukee Brewers,Milwaukee,21
1986-05-24,National League Central,40,True,24,.400,Chicago Cubs,Chi Cubs,16
1986-05-24,American League West,40,False,18,.550,Houston Astros,Houston,22
1986-05-26,National League Central,40,False,24,.400,St. Louis Cardinals,St. Louis,16
1986-05-21,American League West,40,False,20,.500,Oakland Athletics,Oakland,20
1986-05-23,National League West,40,True,18,.550,San Diego Padres,San Diego,22
1986-05-24,American League East,40,True,16,.600,Baltimore Orioles,Baltimore,24
1986-05-26,National League Central,40,False,24,.400,Cincinnati Reds,Cincinnati,16
1986-05-22,American League East,40,True,15,.625,New York Yankees,NY Yankees,25
1986-05-25,American League Central,40,True,20,.500,Detroit Tigers,Detroit,20
1986-05-23,American League Central,40,True,18,.550,Cleveland Indians,Cleveland,22
1986-05-23,National League East,40,False,19,.525,Atlanta Braves,Atlanta,21
1986-05-23,American League East,40,True,13,.675,Boston Red Sox,Boston,27
1986-05-21,National League West,40,True,20,.500,Los Angeles Dodgers,LA Dodgers,20
1986-05-25,National League East,40,False,16,.600,Montreal Expos,Washington,24
1986-05-23,American League West,40,False,20,.500,Texas Rangers,Texas,20
1986-05-22,National League West,40,True,17,.575,San Francisco Giants,San Francisco,23
1986-05-22,American League West,40,False,19,.525,California Angels,LA Angels,21
1986-05-23,American League Central,40,False,22,.450,Kansas City Royals,Kansas City,18
1986-05-21,American League Central,40,False,26,.350,Minnesota Twins,Minnesota,14
1986-05-27,National League Central,41,True,24,.415,Cincinnati Reds,Cincinnati,17
1986-05-25,American League Central,41,False,23,.439,Chicago White Sox,Chi White Sox,18
1986-05-25,National League Central,41,False,20,.512,Milwaukee Brewers,Milwaukee,21
1986-05-26,National League East,41,False,17,.585,Montreal Expos,Washington,24
1986-05-26,American League Central,41,True,20,.512,Detroit Tigers,Detroit,21
1986-05-25,National League Central,41,False,25,.390,Chicago Cubs,Chi Cubs,16
1986-05-25,American League West,41,True,18,.561,Houston Astros,Houston,23
1986-05-24,National League West,41,False,19,.537,San Diego Padres,San Diego,22
1986-05-22,American League East,41,True,23,.439,Toronto Blue Jays,Toronto,18
1986-05-24,National League East,41,False,20,.512,Atlanta Braves,Atlanta,21
1986-05-25,American League East,41,True,16,.610,Baltimore Orioles,Baltimore,25
1986-05-23,American League Central,41,True,26,.366,Minnesota Twins,Minnesota,15
1986-05-27,National League Central,41,False,25,.390,St. Louis Cardinals,St. Louis,16
1986-05-23,National League West,41,False,18,.561,San Francisco Giants,San Francisco,23
1986-05-29,National League East,41,True,11,.732,New York Mets,NY Mets,30
1986-05-23,American League East,41,True,15,.634,New York Yankees,NY Yankees,26
1986-05-28,National League East,41,True,24,.415,Philadelphia Phillies,Philadelphia,17
1986-05-22,American League West,41,False,21,.488,Oakland Athletics,Oakland,20
1986-05-28,National League Central,41,True,24,.415,Pittsburgh Pirates,Pittsburgh,17
1986-05-24,American League Central,41,False,19,.537,Cleveland Indians,Cleveland,22
1986-05-23,American League West,41,False,20,.512,California Angels,LA Angels,21
1986-05-22,National League West,41,False,21,.488,Los Angeles Dodgers,LA Dodgers,20
1986-05-24,American League East,41,False,14,.659,Boston Red Sox,Boston,27
1986-05-24,American League West,41,True,20,.512,Texas Rangers,Texas,21
1986-05-24,American League Central,41,True,22,.463,Kansas City Royals,Kansas City,19
1986-05-22,American League West,41,True,26,.366,Seattle Mariners,Seattle,15
1986-05-26,American League East,42,False,17,.595,Baltimore Orioles,Baltimore,25
1986-05-30,National League East,42,True,11,.738,New York Mets,NY Mets,31
1986-05-26,National League Central,42,True,25,.405,Chicago Cubs,Chi Cubs,17
1986-05-28,National League Central,42,False,25,.405,Cincinnati Reds,Cincinnati,17
1986-05-26,American League Central,42,False,24,.429,Chicago White Sox,Chi White Sox,18
1986-05-26,American League West,42,True,18,.571,Houston Astros,Houston,24
1986-05-28,American League Central,42,True,20,.524,Detroit Tigers,Detroit,22
1986-05-26,National League Central,42,True,20,.524,Milwaukee Brewers,Milwaukee,22
1986-05-28,National League Central,42,False,26,.381,St. Louis Cardinals,St. Louis,16
1986-05-27,National League East,42,True,17,.595,Montreal Expos,Washington,25
1986-05-30,National League Central,42,False,25,.405,Pittsburgh Pirates,Pittsburgh,17
1986-05-29,National League East,42,True,24,.429,Philadelphia Phillies,Philadelphia,18
1986-05-24,American League Central,42,False,27,.357,Minnesota Twins,Minnesota,15
1986-05-23,American League West,42,False,27,.357,Seattle Mariners,Seattle,15
1986-05-25,American League West,42,False,21,.500,Texas Rangers,Texas,21
1986-05-25,American League Central,42,True,22,.476,Kansas City Royals,Kansas City,20
1986-05-25,National League West,42,False,20,.524,San Diego Padres,San Diego,22
1986-05-25,National League East,42,True,20,.524,Atlanta Braves,Atlanta,22
1986-05-24,National League West,42,False,19,.548,San Francisco Giants,San Francisco,23
1986-05-23,American League West,42,True,21,.500,Oakland Athletics,Oakland,21
1986-05-25,American League East,42,True,14,.667,Boston Red Sox,Boston,28
1986-05-25,American League Central,42,False,20,.524,Cleveland Indians,Cleveland,22
1986-05-23,American League East,42,False,24,.429,Toronto Blue Jays,Toronto,18
1986-05-24,American League West,42,False,21,.500,California Angels,LA Angels,21
1986-05-24,American League East,42,True,15,.643,New York Yankees,NY Yankees,27
1986-05-23,National League West,42,False,22,.476,Los Angeles Dodgers,LA Dodgers,20
1986-05-31,National League East,43,False,12,.721,New York Mets,NY Mets,31
1986-05-24,National League West,43,True,22,.488,Los Angeles Dodgers,LA Dodgers,21
1986-05-27,American League Central,43,False,25,.419,Chicago White Sox,Chi White Sox,18
1986-05-27,American League West,43,True,18,.581,Houston Astros,Houston,25
1986-05-27,National League Central,43,True,20,.535,Milwaukee Brewers,Milwaukee,23
1986-05-28,American League East,43,True,17,.605,Baltimore Orioles,Baltimore,26
1986-05-24,American League West,43,False,22,.488,Oakland Athletics,Oakland,21
1986-05-24,American League East,43,True,24,.442,Toronto Blue Jays,Toronto,19
1986-05-31,National League Central,43,True,25,.419,Pittsburgh Pirates,Pittsburgh,18
1986-05-29,American League Central,43,True,20,.535,Detroit Tigers,Detroit,23
1986-05-30,National League Central,43,False,27,.372,St. Louis Cardinals,St. Louis,16
1986-05-30,National League East,43,True,24,.442,Philadelphia Phillies,Philadelphia,19
1986-05-28,National League East,43,False,18,.581,Montreal Expos,Washington,25
1986-05-26,National League East,43,True,20,.535,Atlanta Braves,Atlanta,23
1986-05-30,National League Central,43,True,25,.419,Cincinnati Reds,Cincinnati,18
1986-05-24,American League West,43,False,28,.349,Seattle Mariners,Seattle,15
1986-05-26,National League West,43,True,20,.535,San Diego Padres,San Diego,23
1986-05-25,American League Central,43,True,27,.372,Minnesota Twins,Minnesota,16
1986-05-25,American League East,43,True,15,.651,New York Yankees,NY Yankees,28
1986-05-26,American League Central,43,False,23,.465,Kansas City Royals,Kansas City,20
1986-05-26,American League West,43,True,21,.512,Texas Rangers,Texas,22
1986-05-25,American League West,43,False,22,.488,California Angels,LA Angels,21
1986-05-25,National League West,43,True,19,.558,San Francisco Giants,San Francisco,24
1986-05-26,American League Central,43,False,21,.512,Cleveland Indians,Cleveland,22
1986-05-26,American League East,43,True,14,.674,Boston Red Sox,Boston,29
1986-05-27,National League Central,43,False,26,.395,Chicago Cubs,Chi Cubs,17
1986-05-28,National League Central,44,False,21,.523,Milwaukee Brewers,Milwaukee,23
1986-05-26,American League West,44,True,22,.500,California Angels,LA Angels,22
1986-05-26,American League East,44,False,16,.636,New York Yankees,NY Yankees,28
1986-05-25,American League East,44,True,24,.455,Toronto Blue Jays,Toronto,20
1986-05-29,American League East,44,True,17,.614,Baltimore Orioles,Baltimore,27
1986-05-25,National League West,44,True,22,.500,Los Angeles Dodgers,LA Dodgers,22
1986-05-25,American League West,44,False,23,.477,Oakland Athletics,Oakland,21
1986-05-31,National League East,44,True,24,.455,Philadelphia Phillies,Philadelphia,20
1986-05-30,American League Central,44,False,21,.523,Detroit Tigers,Detroit,23
1986-05-26,American League Central,44,True,27,.386,Minnesota Twins,Minnesota,17
1986-05-28,American League Central,44,False,26,.409,Chicago White Sox,Chi White Sox,18
1986-05-27,National League West,44,False,21,.523,San Diego Padres,San Diego,23
1986-05-31,National League Central,44,False,26,.409,Cincinnati Reds,Cincinnati,18
1986-05-27,American League Central,44,False,22,.500,Cleveland Indians,Cleveland,22
1986-05-27,National League West,44,False,20,.545,San Francisco Giants,San Francisco,24
1986-05-27,American League East,44,True,14,.682,Boston Red Sox,Boston,30
1986-05-27,National League East,44,True,20,.545,Atlanta Braves,Atlanta,24
1986-05-27,American League West,44,True,21,.523,Texas Rangers,Texas,23
1986-05-31,National League Central,44,True,27,.386,St. Louis Cardinals,St. Louis,17
1986-06-01,National League Central,44,True,25,.432,Pittsburgh Pirates,Pittsburgh,19
1986-05-25,American League West,44,False,29,.341,Seattle Mariners,Seattle,15
1986-05-30,National League East,44,True,18,.591,Montreal Expos,Washington,26
1986-06-01,National League East,44,False,13,.705,New York Mets,NY Mets,31
1986-05-28,National League Central,44,True,26,.409,Chicago Cubs,Chi Cubs,18
1986-05-28,American League West,44,True,18,.591,Houston Astros,Houston,26
1986-05-27,American League Central,44,False,24,.455,Kansas City Royals,Kansas City,20
1986-05-31,National League East,45,False,19,.578,Montreal Expos,Washington,26
1986-05-30,American League West,45,False,19,.578,Houston Astros,Houston,26
1986-05-31,American League Central,45,False,22,.511,Detroit Tigers,Detroit,23
1986-05-30,American League Central,45,False,27,.400,Chicago White Sox,Chi White Sox,18
1986-05-30,National League Central,45,True,26,.422,Chicago Cubs,Chi Cubs,19
1986-05-30,American League East,45,True,17,.622,Baltimore Orioles,Baltimore,28
1986-06-01,National League Central,45,False,27,.400,Cincinnati Reds,Cincinnati,18
1986-05-30,National League Central,45,True,21,.533,Milwaukee Brewers,Milwaukee,24
1986-05-28,American League Central,45,False,23,.489,Cleveland Indians,Cleveland,22
1986-05-28,National League West,45,False,21,.533,San Francisco Giants,San Francisco,24
1986-05-27,American League Central,45,True,27,.400,Minnesota Twins,Minnesota,18
1986-05-28,National League West,45,True,21,.533,San Diego Padres,San Diego,24
1986-06-01,National League Central,45,True,27,.400,St. Louis Cardinals,St. Louis,18
1986-05-28,American League West,45,True,21,.533,Texas Rangers,Texas,24
1986-05-28,American League Central,45,True,24,.467,Kansas City Royals,Kansas City,21
1986-05-27,National League West,45,False,23,.489,Los Angeles Dodgers,LA Dodgers,22
1986-06-01,National League East,45,True,24,.467,Philadelphia Phillies,Philadelphia,21
1986-06-02,National League Central,45,True,25,.444,Pittsburgh Pirates,Pittsburgh,20
1986-05-26,American League East,45,False,25,.444,Toronto Blue Jays,Toronto,20
1986-05-28,American League West,45,False,23,.489,California Angels,LA Angels,22
1986-05-28,American League East,45,True,16,.644,New York Yankees,NY Yankees,29
1986-06-02,National League East,45,True,13,.711,New York Mets,NY Mets,32
1986-05-26,American League West,45,False,24,.467,Oakland Athletics,Oakland,21
1986-05-26,American League West,45,True,29,.356,Seattle Mariners,Seattle,16
1986-05-28,National League East,45,False,21,.533,Atlanta Braves,Atlanta,24
1986-05-28,American League East,45,True,14,.689,Boston Red Sox,Boston,31
1986-05-31,National League Central,46,False,22,.522,Milwaukee Brewers,Milwaukee,24
1986-06-01,American League Central,46,False,23,.500,Detroit Tigers,Detroit,23
1986-06-02,National League East,46,True,24,.478,Philadelphia Phillies,Philadelphia,22
1986-06-02,National League Central,46,True,27,.413,St. Louis Cardinals,St. Louis,19
1986-05-31,American League West,46,True,19,.587,Houston Astros,Houston,27
1986-05-31,American League East,46,False,18,.609,Baltimore Orioles,Baltimore,28
1986-06-03,National League East,46,False,14,.696,New York Mets,NY Mets,32
1986-06-01,National League East,46,False,20,.565,Montreal Expos,Washington,26
1986-06-03,National League Central,46,False,26,.435,Pittsburgh Pirates,Pittsburgh,20
1986-05-31,American League Central,46,False,28,.391,Chicago White Sox,Chi White Sox,18
1986-05-31,National League Central,46,False,27,.413,Chicago Cubs,Chi Cubs,19
1986-06-02,National League Central,46,False,28,.391,Cincinnati Reds,Cincinnati,18
1986-05-30,National League East,46,False,22,.522,Atlanta Braves,Atlanta,24
1986-05-29,National League West,46,False,22,.522,San Francisco Giants,San Francisco,24
1986-05-30,American League East,46,False,15,.674,Boston Red Sox,Boston,31
1986-05-30,American League Central,46,False,24,.478,Cleveland Indians,Cleveland,22
1986-05-30,American League West,46,False,22,.522,Texas Rangers,Texas,24
1986-05-30,American League Central,46,True,24,.478,Kansas City Royals,Kansas City,22
1986-05-29,American League West,46,False,24,.478,California Angels,LA Angels,22
1986-05-30,National League West,46,False,22,.522,San Diego Padres,San Diego,24
1986-05-28,American League West,46,False,30,.348,Seattle Mariners,Seattle,16
1986-05-28,American League Central,46,False,28,.391,Minnesota Twins,Minnesota,18
1986-05-28,National League West,46,False,24,.478,Los Angeles Dodgers,LA Dodgers,22
1986-05-28,American League West,46,False,25,.457,Oakland Athletics,Oakland,21
1986-05-27,American League East,46,False,26,.435,Toronto Blue Jays,Toronto,20
1986-05-29,American League East,46,True,16,.652,New York Yankees,NY Yankees,30
1986-06-01,American League East,47,False,19,.596,Baltimore Orioles,Baltimore,28
1986-06-03,National League Central,47,True,28,.404,Cincinnati Reds,Cincinnati,19
1986-06-03,National League East,47,False,25,.468,Philadelphia Phillies,Philadelphia,22
1986-05-31,National League East,47,True,22,.532,Atlanta Braves,Atlanta,25
1986-06-02,American League Central,47,False,24,.489,Detroit Tigers,Detroit,23
1986-06-01,National League Central,47,True,27,.426,Chicago Cubs,Chi Cubs,20
1986-05-29,National League West,47,False,25,.468,Los Angeles Dodgers,LA Dodgers,22
1986-05-29,American League West,47,False,26,.447,Oakland Athletics,Oakland,21
1986-06-01,American League West,47,True,19,.596,Houston Astros,Houston,28
1986-05-28,American League East,47,True,26,.447,Toronto Blue Jays,Toronto,21
1986-06-01,American League Central,47,True,28,.404,Chicago White Sox,Chi White Sox,19
1986-06-01,National League Central,47,False,23,.511,Milwaukee Brewers,Milwaukee,24
1986-05-29,American League West,47,False,31,.340,Seattle Mariners,Seattle,16
1986-06-03,National League East,47,False,21,.553,Montreal Expos,Washington,26
1986-05-30,American League East,47,False,17,.638,New York Yankees,NY Yankees,30
1986-05-31,American League Central,47,True,24,.489,Kansas City Royals,Kansas City,23
1986-05-31,American League West,47,False,23,.511,Texas Rangers,Texas,24
1986-06-03,National League Central,47,True,27,.426,St. Louis Cardinals,St. Louis,20
1986-05-31,American League East,47,True,15,.681,Boston Red Sox,Boston,32
1986-05-30,National League West,47,False,23,.511,San Francisco Giants,San Francisco,24
1986-06-04,National League East,47,True,14,.702,New York Mets,NY Mets,33
1986-05-30,American League West,47,False,25,.468,California Angels,LA Angels,22
1986-05-31,American League Central,47,True,24,.489,Cleveland Indians,Cleveland,23
1986-05-30,American League Central,47,True,28,.404,Minnesota Twins,Minnesota,19
1986-05-31,National League West,47,False,23,.511,San Diego Padres,San Diego,24
1986-06-04,National League Central,47,True,26,.447,Pittsburgh Pirates,Pittsburgh,21
1986-06-05,National League Central,48,False,27,.438,Pittsburgh Pirates,Pittsburgh,21
1986-06-04,National League Central,48,False,28,.417,St. Louis Cardinals,St. Louis,20
1986-06-04,National League Central,48,True,28,.417,Cincinnati Reds,Cincinnati,20
