date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-05-16,American League East,38,True,21,.447,Baltimore Orioles,Baltimore,17
2000-05-18,National League East,38,False,17,.553,Montreal Expos,Washington,21
2000-05-18,National League West,38,False,17,.553,Los Angeles Dodgers,LA Dodgers,21
2000-05-18,National League West,38,False,20,.474,San Francisco Giants,San Francisco,18
2000-05-18,American League West,38,False,23,.395,Houston Astros,Houston,15
2000-05-17,American League West,38,True,17,.553,Seattle Mariners,Seattle,21
2000-05-17,American League West,38,False,23,.395,Houston Astros,Houston,15
2000-05-17,National League Central,38,True,20,.474,Pittsburgh Pirates,Pittsburgh,18
2000-05-16,American League West,38,False,23,.395,Houston Astros,Houston,15
2000-05-16,National League Central,38,True,16,.579,St. Louis Cardinals,St. Louis,22
2000-05-16,National League West,38,False,12,.684,Arizona Diamondbacks,Arizona,26
2000-05-16,National League West,38,True,23,.395,San Diego Padres,San Diego,15
2000-05-13,American League West,38,False,20,.474,Anaheim Angels,LA Angels,18
2000-05-13,American League East,38,True,18,.526,Toronto Blue Jays,Toronto,20
2000-05-13,National League East,38,False,19,.500,New York Mets,NY Mets,19
2000-05-13,National League East,38,True,17,.553,Florida Marlins,Miami,21
2000-05-14,National League Central,38,False,24,.368,Milwaukee Brewers,Milwaukee,14
2000-05-14,American League West,38,True,18,.526,Oakland Athletics,Oakland,20
2000-05-19,American League Central,38,False,17,.553,Cleveland Indians,Cleveland,21
2000-05-15,American League West,38,True,20,.474,Texas Rangers,Texas,18
2000-05-15,American League Central,38,False,19,.500,Kansas City Royals,Kansas City,19
2000-05-14,American League Central,38,False,21,.447,Minnesota Twins,Minnesota,17
2000-05-17,National League East,38,True,24,.368,Philadelphia Phillies,Philadelphia,14
2000-05-12,National League Central,38,False,24,.368,Chicago Cubs,Chi Cubs,14
2000-05-16,National League Central,38,True,16,.579,Cincinnati Reds,Cincinnati,22
2000-05-17,National League West,38,False,19,.500,Colorado Rockies,Colorado,19
2000-05-19,American League East,38,True,13,.658,Boston Red Sox,Boston,25
2000-05-19,American League Central,38,False,26,.316,Detroit Tigers,Detroit,12
2000-05-19,American League East,38,True,14,.632,New York Yankees,NY Yankees,24
2000-05-16,American League Central,38,True,16,.579,Chicago White Sox,Chi White Sox,22
2000-05-17,National League East,39,True,12,.692,Atlanta Braves,Atlanta,27
2000-05-20,American League Central,39,True,17,.564,Cleveland Indians,Cleveland,22
2000-05-20,American League East,39,False,15,.615,New York Yankees,NY Yankees,24
2000-05-20,American League East,39,False,14,.641,Boston Red Sox,Boston,25
2000-05-20,American League Central,39,True,26,.333,Detroit Tigers,Detroit,13
2000-05-19,National League West,39,True,17,.564,Los Angeles Dodgers,LA Dodgers,22
2000-05-17,American League East,39,False,22,.436,Baltimore Orioles,Baltimore,17
2000-05-18,National League Central,39,False,24,.385,Milwaukee Brewers,Milwaukee,15
2000-05-18,National League Central,39,False,21,.462,Pittsburgh Pirates,Pittsburgh,18
2000-05-19,National League West,39,True,19,.513,Colorado Rockies,Colorado,20
2000-05-18,National League East,39,False,25,.359,Philadelphia Phillies,Philadelphia,14
2000-05-19,National League West,39,False,21,.462,San Francisco Giants,San Francisco,18
2000-05-19,National League East,39,True,17,.564,Montreal Expos,Washington,22
2000-05-17,National League Central,39,False,24,.385,Milwaukee Brewers,Milwaukee,15
2000-05-19,American League West,39,True,17,.564,Seattle Mariners,Seattle,22
2000-05-19,American League West,39,False,24,.385,Houston Astros,Houston,15
2000-05-14,American League East,39,True,18,.538,Toronto Blue Jays,Toronto,21
2000-05-15,American League Central,39,False,22,.436,Minnesota Twins,Minnesota,17
2000-05-16,American League Central,39,True,19,.513,Kansas City Royals,Kansas City,20
2000-05-17,National League Central,39,False,17,.564,St. Louis Cardinals,St. Louis,22
2000-05-16,National League Central,39,True,24,.385,Milwaukee Brewers,Milwaukee,15
2000-05-17,American League East,39,False,26,.333,Tampa Bay Devil Rays,Tampa Bay,13
2000-05-14,American League West,39,True,20,.487,Anaheim Angels,LA Angels,19
2000-05-16,American League West,39,True,20,.487,Texas Rangers,Texas,19
2000-05-15,American League West,39,True,18,.538,Oakland Athletics,Oakland,21
2000-05-14,National League East,39,False,18,.538,Florida Marlins,Miami,21
2000-05-17,National League West,39,False,13,.667,Arizona Diamondbacks,Arizona,26
2000-05-14,National League East,39,True,19,.513,New York Mets,NY Mets,20
2000-05-17,American League Central,39,False,17,.564,Chicago White Sox,Chi White Sox,22
2000-05-17,National League Central,39,False,17,.564,Cincinnati Reds,Cincinnati,22
2000-05-17,National League West,39,False,24,.385,San Diego Padres,San Diego,15
2000-05-13,National League Central,39,True,24,.385,Chicago Cubs,Chi Cubs,15
2000-05-16,American League West,40,False,19,.525,Oakland Athletics,Oakland,21
2000-05-16,National League East,40,False,19,.525,Florida Marlins,Miami,21
2000-05-20,National League West,40,True,17,.575,Los Angeles Dodgers,LA Dodgers,23
2000-05-19,National League East,40,False,26,.350,Philadelphia Phillies,Philadelphia,14
2000-05-20,American League West,40,False,25,.375,Houston Astros,Houston,15
2000-05-20,National League East,40,True,17,.575,Montreal Expos,Washington,23
2000-05-19,National League Central,40,True,21,.475,Pittsburgh Pirates,Pittsburgh,19
2000-05-19,American League Central,40,True,17,.575,Chicago White Sox,Chi White Sox,23
2000-05-20,National League West,40,True,19,.525,Colorado Rockies,Colorado,21
2000-05-20,American League West,40,False,18,.550,Seattle Mariners,Seattle,22
2000-05-19,American League East,40,False,23,.425,Baltimore Orioles,Baltimore,17
2000-05-19,National League Central,40,True,24,.400,Milwaukee Brewers,Milwaukee,16
2000-05-19,American League East,40,False,27,.325,Tampa Bay Devil Rays,Tampa Bay,13
2000-05-15,American League East,40,False,19,.525,Toronto Blue Jays,Toronto,21
2000-05-20,National League West,40,False,22,.450,San Francisco Giants,San Francisco,18
2000-05-21,American League Central,40,True,26,.350,Detroit Tigers,Detroit,14
2000-05-16,American League Central,40,False,23,.425,Minnesota Twins,Minnesota,17
2000-05-17,American League Central,40,True,19,.525,Kansas City Royals,Kansas City,21
2000-05-18,National League East,40,True,12,.700,Atlanta Braves,Atlanta,28
2000-05-14,National League Central,40,False,25,.375,Chicago Cubs,Chi Cubs,15
2000-05-18,National League West,40,True,13,.675,Arizona Diamondbacks,Arizona,27
2000-05-16,American League West,40,False,21,.475,Anaheim Angels,LA Angels,19
2000-05-18,National League Central,40,True,17,.575,Cincinnati Reds,Cincinnati,23
2000-05-21,American League Central,40,True,17,.575,Cleveland Indians,Cleveland,23
2000-05-18,National League West,40,True,24,.400,San Diego Padres,San Diego,16
2000-05-16,National League East,40,False,20,.500,New York Mets,NY Mets,20
2000-05-21,American League East,40,False,16,.600,New York Yankees,NY Yankees,24
2000-05-18,American League East,40,False,23,.425,Baltimore Orioles,Baltimore,17
2000-05-21,American League East,40,False,15,.625,Boston Red Sox,Boston,25
2000-05-18,National League Central,40,True,17,.575,St. Louis Cardinals,St. Louis,23
2000-05-17,American League West,40,True,20,.500,Texas Rangers,Texas,20
2000-05-23,American League Central,41,True,26,.366,Detroit Tigers,Detroit,15
2000-05-23,American League Central,41,False,18,.561,Cleveland Indians,Cleveland,23
2000-05-20,American League Central,41,True,17,.585,Chicago White Sox,Chi White Sox,24
2000-05-23,American League East,41,False,16,.610,Boston Red Sox,Boston,25
2000-05-23,American League East,41,False,17,.585,New York Yankees,NY Yankees,24
2000-05-21,American League West,41,True,18,.561,Seattle Mariners,Seattle,23
2000-05-20,National League Central,41,True,24,.415,Milwaukee Brewers,Milwaukee,17
2000-05-21,National League West,41,True,22,.463,San Francisco Giants,San Francisco,19
2000-05-20,National League East,41,False,27,.341,Philadelphia Phillies,Philadelphia,14
2000-05-21,National League East,41,True,17,.585,Montreal Expos,Washington,24
2000-05-21,National League West,41,False,20,.512,Colorado Rockies,Colorado,21
2000-05-20,National League Central,41,False,22,.463,Pittsburgh Pirates,Pittsburgh,19
2000-05-20,American League East,41,False,24,.415,Baltimore Orioles,Baltimore,17
2000-05-21,National League West,41,True,17,.585,Los Angeles Dodgers,LA Dodgers,24
2000-05-20,American League East,41,True,27,.341,Tampa Bay Devil Rays,Tampa Bay,14
2000-05-17,National League East,41,True,19,.537,Florida Marlins,Miami,22
2000-05-21,American League West,41,False,26,.366,Houston Astros,Houston,15
2000-05-16,National League Central,41,False,26,.366,Chicago Cubs,Chi Cubs,15
2000-05-19,National League Central,41,False,18,.561,St. Louis Cardinals,St. Louis,23
2000-05-19,National League West,41,False,14,.659,Arizona Diamondbacks,Arizona,27
2000-05-18,American League West,41,True,20,.512,Texas Rangers,Texas,21
2000-05-19,National League West,41,True,24,.415,San Diego Padres,San Diego,17
2000-05-19,National League East,41,False,13,.683,Atlanta Braves,Atlanta,28
2000-05-19,American League West,41,False,20,.512,Texas Rangers,Texas,21
2000-05-16,American League East,41,True,19,.537,Toronto Blue Jays,Toronto,22
2000-05-18,National League East,41,False,20,.512,New York Mets,NY Mets,21
2000-05-17,American League West,41,True,21,.488,Anaheim Angels,LA Angels,20
2000-05-19,American League Central,41,False,20,.512,Kansas City Royals,Kansas City,21
2000-05-17,American League Central,41,False,24,.415,Minnesota Twins,Minnesota,17
2000-05-17,National League East,41,True,20,.512,New York Mets,NY Mets,21
2000-05-19,National League Central,41,False,18,.561,Cincinnati Reds,Cincinnati,23
2000-05-17,American League West,41,False,20,.512,Oakland Athletics,Oakland,21
2000-05-18,American League Central,42,True,24,.429,Minnesota Twins,Minnesota,18
2000-05-22,National League West,42,True,17,.595,Los Angeles Dodgers,LA Dodgers,25
2000-05-23,National League West,42,False,23,.452,San Francisco Giants,San Francisco,19
2000-05-18,American League West,42,False,21,.500,Oakland Athletics,Oakland,21
2000-05-23,National League West,42,True,20,.524,Colorado Rockies,Colorado,22
2000-05-23,National League East,42,True,17,.595,Montreal Expos,Washington,25
2000-05-24,American League Central,42,False,19,.548,Cleveland Indians,Cleveland,23
2000-05-21,National League East,42,True,27,.357,Philadelphia Phillies,Philadelphia,15
2000-05-17,American League East,42,False,20,.524,Toronto Blue Jays,Toronto,22
2000-05-18,National League Central,42,False,27,.357,Chicago Cubs,Chi Cubs,15
2000-05-21,National League Central,42,False,23,.452,Pittsburgh Pirates,Pittsburgh,19
2000-05-18,National League East,42,False,20,.524,Florida Marlins,Miami,22
2000-05-21,American League Central,42,True,17,.595,Chicago White Sox,Chi White Sox,25
2000-05-20,American League West,42,True,20,.524,Texas Rangers,Texas,22
2000-05-20,American League Central,42,False,21,.500,Kansas City Royals,Kansas City,21
2000-05-19,American League West,42,True,21,.500,Anaheim Angels,LA Angels,21
2000-05-20,National League West,42,False,15,.643,Arizona Diamondbacks,Arizona,27
2000-05-22,American League West,42,False,27,.357,Houston Astros,Houston,15
2000-05-20,National League Central,42,True,18,.571,Cincinnati Reds,Cincinnati,24
2000-05-21,American League East,42,False,25,.405,Baltimore Orioles,Baltimore,17
2000-05-21,American League East,42,False,28,.333,Tampa Bay Devil Rays,Tampa Bay,14
2000-05-19,National League East,42,True,20,.524,New York Mets,NY Mets,22
2000-05-24,American League Central,42,True,26,.381,Detroit Tigers,Detroit,16
2000-05-21,National League Central,42,False,25,.405,Milwaukee Brewers,Milwaukee,17
2000-05-24,American League East,42,True,17,.595,New York Yankees,NY Yankees,25
2000-05-24,American League East,42,True,16,.619,Boston Red Sox,Boston,26
2000-05-20,National League Central,42,True,18,.571,St. Louis Cardinals,St. Louis,24
2000-05-20,National League West,42,False,25,.405,San Diego Padres,San Diego,17
2000-05-20,National League East,42,True,13,.690,Atlanta Braves,Atlanta,29
2000-05-17,National League Central,42,False,27,.357,Chicago Cubs,Chi Cubs,15
2000-05-23,American League West,42,False,19,.548,Seattle Mariners,Seattle,23
2000-05-23,American League East,43,True,25,.419,Baltimore Orioles,Baltimore,18
2000-05-19,American League West,43,False,22,.488,Oakland Athletics,Oakland,21
2000-05-19,American League Central,43,True,24,.442,Minnesota Twins,Minnesota,19
2000-05-23,National League East,43,False,28,.349,Philadelphia Phillies,Philadelphia,15
2000-05-23,National League Central,43,False,24,.442,Pittsburgh Pirates,Pittsburgh,19
2000-05-23,National League West,43,False,18,.581,Los Angeles Dodgers,LA Dodgers,25
2000-05-24,American League West,43,False,20,.535,Seattle Mariners,Seattle,23
2000-05-25,American League East,43,False,17,.605,Boston Red Sox,Boston,26
2000-05-24,National League West,43,True,20,.535,Colorado Rockies,Colorado,23
2000-05-24,National League East,43,False,18,.581,Montreal Expos,Washington,25
2000-05-24,National League West,43,True,23,.465,San Francisco Giants,San Francisco,20
2000-05-25,American League Central,43,False,27,.372,Detroit Tigers,Detroit,16
2000-05-25,American League Central,43,True,19,.558,Cleveland Indians,Cleveland,24
2000-05-23,American League East,43,True,28,.349,Tampa Bay Devil Rays,Tampa Bay,15
2000-05-22,American League Central,43,False,18,.581,Chicago White Sox,Chi White Sox,25
2000-05-25,American League East,43,True,17,.605,New York Yankees,NY Yankees,26
2000-05-22,American League West,43,False,28,.349,Houston Astros,Houston,15
2000-05-20,National League East,43,True,20,.535,New York Mets,NY Mets,23
2000-05-19,National League East,43,False,21,.512,Florida Marlins,Miami,22
2000-05-19,American League East,43,False,21,.512,Toronto Blue Jays,Toronto,22
2000-05-19,National League Central,43,True,27,.372,Chicago Cubs,Chi Cubs,16
2000-05-21,National League West,43,False,16,.628,Arizona Diamondbacks,Arizona,27
2000-05-21,National League West,43,False,26,.395,San Diego Padres,San Diego,17
2000-05-21,National League East,43,True,13,.698,Atlanta Braves,Atlanta,30
2000-05-21,National League Central,43,True,18,.581,St. Louis Cardinals,St. Louis,25
2000-05-21,National League Central,43,False,19,.558,Cincinnati Reds,Cincinnati,24
2000-05-21,American League Central,43,True,21,.512,Kansas City Royals,Kansas City,22
2000-05-20,American League West,43,True,21,.512,Anaheim Angels,LA Angels,22
2000-05-22,National League Central,43,True,25,.419,Milwaukee Brewers,Milwaukee,18
2000-05-21,American League West,43,True,20,.535,Texas Rangers,Texas,23
2000-05-22,National League Central,44,False,20,.545,Cincinnati Reds,Cincinnati,24
2000-05-24,American League East,44,True,25,.432,Baltimore Orioles,Baltimore,19
2000-05-22,National League West,44,True,26,.409,San Diego Padres,San Diego,18
2000-05-20,National League East,44,False,22,.500,Florida Marlins,Miami,22
2000-05-26,American League East,44,True,17,.614,Boston Red Sox,Boston,27
2000-05-21,American League West,44,False,22,.500,Anaheim Angels,LA Angels,22
2000-05-24,National League East,44,True,28,.364,Philadelphia Phillies,Philadelphia,16
2000-05-20,American League West,44,False,23,.477,Oakland Athletics,Oakland,21
2000-05-25,American League West,44,False,21,.523,Seattle Mariners,Seattle,23
2000-05-24,American League East,44,False,29,.341,Tampa Bay Devil Rays,Tampa Bay,15
2000-05-24,National League Central,44,False,25,.432,Pittsburgh Pirates,Pittsburgh,19
2000-05-20,American League Central,44,True,24,.455,Minnesota Twins,Minnesota,20
2000-05-20,American League East,44,False,22,.500,Toronto Blue Jays,Toronto,22
2000-05-20,National League Central,44,False,28,.364,Chicago Cubs,Chi Cubs,16
2000-05-26,American League Central,44,False,20,.545,Cleveland Indians,Cleveland,24
2000-05-26,American League Central,44,False,28,.364,Detroit Tigers,Detroit,16
2000-05-25,National League West,44,True,23,.477,San Francisco Giants,San Francisco,21
2000-05-26,American League East,44,False,18,.591,New York Yankees,NY Yankees,26
2000-05-22,National League Central,44,True,25,.432,Milwaukee Brewers,Milwaukee,19
2000-05-24,National League West,44,False,19,.568,Los Angeles Dodgers,LA Dodgers,25
2000-05-25,National League East,44,False,19,.568,Montreal Expos,Washington,25
2000-05-23,National League East,44,False,14,.682,Atlanta Braves,Atlanta,30
2000-05-23,American League West,44,True,28,.364,Houston Astros,Houston,16
2000-05-23,American League Central,44,False,22,.500,Kansas City Royals,Kansas City,22
2000-05-23,American League Central,44,True,18,.591,Chicago White Sox,Chi White Sox,26
2000-05-21,National League East,44,True,20,.545,New York Mets,NY Mets,24
2000-05-23,National League Central,44,True,18,.591,St. Louis Cardinals,St. Louis,26
2000-05-23,American League West,44,True,20,.545,Texas Rangers,Texas,24
2000-05-25,National League West,44,False,21,.523,Colorado Rockies,Colorado,23
2000-05-23,National League West,44,True,16,.636,Arizona Diamondbacks,Arizona,28
2000-05-21,American League West,45,True,23,.489,Oakland Athletics,Oakland,22
2000-05-25,National League Central,45,False,26,.422,Pittsburgh Pirates,Pittsburgh,19
2000-05-23,American League West,45,True,22,.511,Anaheim Angels,LA Angels,23
2000-05-23,National League Central,45,True,25,.444,Milwaukee Brewers,Milwaukee,20
2000-05-24,National League West,45,True,16,.644,Arizona Diamondbacks,Arizona,29
2000-05-26,National League West,45,False,22,.511,Colorado Rockies,Colorado,23
2000-05-25,American League East,45,False,30,.333,Tampa Bay Devil Rays,Tampa Bay,15
2000-05-26,National League East,45,False,20,.556,Montreal Expos,Washington,25
2000-05-25,National League East,45,False,29,.356,Philadelphia Phillies,Philadelphia,16
2000-05-21,National League Central,45,True,28,.378,Chicago Cubs,Chi Cubs,17
2000-05-26,American League West,45,True,21,.533,Seattle Mariners,Seattle,24
2000-05-21,National League East,45,False,23,.489,Florida Marlins,Miami,22
2000-05-26,National League West,45,True,23,.489,San Francisco Giants,San Francisco,22
2000-05-24,National League Central,45,True,18,.600,St. Louis Cardinals,St. Louis,27
2000-05-21,American League East,45,False,23,.489,Toronto Blue Jays,Toronto,22
2000-05-23,National League Central,45,True,20,.556,Cincinnati Reds,Cincinnati,25
2000-05-23,National League West,45,False,27,.400,San Diego Padres,San Diego,18
2000-05-27,American League Central,45,True,28,.378,Detroit Tigers,Detroit,17
2000-05-27,American League Central,45,False,21,.533,Cleveland Indians,Cleveland,24
2000-05-25,American League East,45,True,25,.444,Baltimore Orioles,Baltimore,20
2000-05-26,National League West,45,True,19,.578,Los Angeles Dodgers,LA Dodgers,26
2000-05-27,American League East,45,True,18,.600,New York Yankees,NY Yankees,27
2000-05-27,American League East,45,False,18,.600,Boston Red Sox,Boston,27
2000-05-22,National League East,45,False,21,.533,New York Mets,NY Mets,24
2000-05-24,American League Central,45,False,19,.578,Chicago White Sox,Chi White Sox,26
2000-05-24,American League West,45,False,29,.356,Houston Astros,Houston,16
2000-05-24,American League West,45,False,21,.533,Texas Rangers,Texas,24
2000-05-24,American League Central,45,True,22,.511,Kansas City Royals,Kansas City,23
2000-05-24,National League East,45,True,14,.689,Atlanta Braves,Atlanta,31
2000-05-21,American League Central,45,False,25,.444,Minnesota Twins,Minnesota,20
2000-05-25,National League West,46,True,16,.652,Arizona Diamondbacks,Arizona,30
2000-05-28,American League Central,46,False,29,.370,Detroit Tigers,Detroit,17
2000-05-26,American League East,46,False,31,.326,Tampa Bay Devil Rays,Tampa Bay,15
2000-05-26,National League Central,46,True,26,.435,Pittsburgh Pirates,Pittsburgh,20
2000-05-26,National League East,46,False,30,.348,Philadelphia Phillies,Philadelphia,16
2000-05-27,National League West,46,False,24,.478,San Francisco Giants,San Francisco,22
2000-05-27,National League West,46,True,22,.522,Colorado Rockies,Colorado,24
2000-05-27,American League West,46,True,21,.543,Seattle Mariners,Seattle,25
2000-05-27,National League East,46,False,21,.543,Montreal Expos,Washington,25
2000-05-27,National League West,46,False,20,.565,Los Angeles Dodgers,LA Dodgers,26
2000-05-28,American League Central,46,True,21,.543,Cleveland Indians,Cleveland,25
2000-05-28,American League East,46,False,19,.587,New York Yankees,NY Yankees,27
2000-05-26,American League East,46,True,25,.457,Baltimore Orioles,Baltimore,21
2000-05-25,American League Central,46,False,23,.500,Kansas City Royals,Kansas City,23
2000-05-28,American League East,46,True,18,.609,Boston Red Sox,Boston,28
2000-05-25,American League West,46,True,29,.370,Houston Astros,Houston,17
2000-05-23,American League West,46,False,24,.478,Oakland Athletics,Oakland,22
2000-05-24,National League Central,46,True,20,.565,Cincinnati Reds,Cincinnati,26
2000-05-23,National League Central,46,False,29,.370,Chicago Cubs,Chi Cubs,17
2000-05-23,National League East,46,True,21,.543,New York Mets,NY Mets,25
2000-05-25,National League East,46,True,14,.696,Atlanta Braves,Atlanta,32
2000-05-23,National League East,46,False,24,.478,Florida Marlins,Miami,22
2000-05-24,National League West,46,True,27,.413,San Diego Padres,San Diego,19
2000-05-25,National League Central,46,True,18,.609,St. Louis Cardinals,St. Louis,28
2000-05-24,American League West,46,True,22,.522,Anaheim Angels,LA Angels,24
2000-05-24,National League Central,46,False,26,.435,Milwaukee Brewers,Milwaukee,20
2000-05-25,American League West,46,True,21,.543,Texas Rangers,Texas,25
2000-05-25,American League Central,46,False,20,.565,Chicago White Sox,Chi White Sox,26
2000-05-22,American League East,46,True,23,.500,Toronto Blue Jays,Toronto,23
2000-05-23,American League Central,46,False,26,.435,Minnesota Twins,Minnesota,20
2000-05-27,National League Central,47,False,27,.426,Pittsburgh Pirates,Pittsburgh,20
2000-05-24,American League West,47,True,24,.489,Oakland Athletics,Oakland,23
2000-05-27,American League East,47,False,32,.319,Tampa Bay Devil Rays,Tampa Bay,15
2000-05-24,American League Central,47,False,27,.426,Minnesota Twins,Minnesota,20
2000-05-23,American League East,47,True,23,.511,Toronto Blue Jays,Toronto,24
2000-05-27,National League East,47,True,30,.362,Philadelphia Phillies,Philadelphia,17
2000-05-28,American League West,47,False,22,.532,Seattle Mariners,Seattle,25
2000-05-28,National League West,47,True,22,.532,Colorado Rockies,Colorado,25
2000-05-28,National League West,47,False,25,.468,San Francisco Giants,San Francisco,22
2000-05-28,National League East,47,False,22,.532,Montreal Expos,Washington,25
2000-05-28,National League West,47,False,21,.553,Los Angeles Dodgers,LA Dodgers,26
2000-05-29,American League Central,47,False,22,.532,Cleveland Indians,Cleveland,25
2000-05-29,American League East,47,True,19,.596,New York Yankees,NY Yankees,28
2000-05-29,American League Central,47,False,30,.362,Detroit Tigers,Detroit,17
2000-05-27,American League East,47,False,26,.447,Baltimore Orioles,Baltimore,21
2000-05-24,National League East,47,False,25,.468,Florida Marlins,Miami,22
2000-05-30,American League East,47,True,18,.617,Boston Red Sox,Boston,29
2000-05-24,National League Central,47,False,30,.362,Chicago Cubs,Chi Cubs,17
2000-05-26,American League West,47,True,29,.383,Houston Astros,Houston,18
2000-05-26,National League East,47,False,15,.681,Atlanta Braves,Atlanta,32
2000-05-26,American League Central,47,True,23,.511,Kansas City Royals,Kansas City,24
2000-05-26,American League West,47,False,22,.532,Texas Rangers,Texas,25
2000-05-26,National League Central,47,True,20,.574,Cincinnati Reds,Cincinnati,27
2000-05-26,National League Central,47,False,19,.596,St. Louis Cardinals,St. Louis,28
2000-05-25,American League West,47,True,22,.532,Anaheim Angels,LA Angels,25
2000-05-26,American League Central,47,True,20,.574,Chicago White Sox,Chi White Sox,27
2000-05-26,National League West,47,True,16,.660,Arizona Diamondbacks,Arizona,31
2000-05-26,National League West,47,True,27,.426,San Diego Padres,San Diego,20
2000-05-24,National League East,47,False,22,.532,New York Mets,NY Mets,25
2000-05-25,National League Central,47,False,27,.426,Milwaukee Brewers,Milwaukee,20
2000-05-29,National League West,48,True,25,.479,San Francisco Giants,San Francisco,23
2000-05-30,National League East,48,False,23,.521,Montreal Expos,Washington,25
2000-05-29,National League West,48,True,22,.542,Colorado Rockies,Colorado,26
2000-05-28,American League East,48,True,32,.333,Tampa Bay Devil Rays,Tampa Bay,16
2000-05-30,American League Central,48,True,30,.375,Detroit Tigers,Detroit,18
2000-05-26,American League West,48,False,23,.521,Anaheim Angels,LA Angels,25
2000-05-25,National League East,48,False,26,.458,Florida Marlins,Miami,22
2000-05-30,American League Central,48,True,22,.542,Cleveland Indians,Cleveland,26
2000-05-29,American League West,48,True,22,.542,Seattle Mariners,Seattle,26
2000-05-29,National League West,48,True,21,.563,Los Angeles Dodgers,LA Dodgers,27
2000-05-25,American League Central,48,False,28,.417,Minnesota Twins,Minnesota,20
2000-05-28,National League East,48,True,30,.375,Philadelphia Phillies,Philadelphia,18
2000-05-29,American League East,48,True,26,.458,Baltimore Orioles,Baltimore,22
2000-05-30,American League East,48,False,20,.583,New York Yankees,NY Yankees,28
2000-05-28,National League Central,48,False,28,.417,Pittsburgh Pirates,Pittsburgh,20
2000-05-27,National League West,48,True,27,.438,San Diego Padres,San Diego,21
2000-05-27,National League Central,48,False,20,.583,St. Louis Cardinals,St. Louis,28
2000-05-27,National League East,48,True,15,.688,Atlanta Braves,Atlanta,33
2000-05-27,American League West,48,False,30,.375,Houston Astros,Houston,18
2000-05-25,American League West,48,True,24,.500,Oakland Athletics,Oakland,24
2000-05-26,National League Central,48,False,28,.417,Milwaukee Brewers,Milwaukee,20
2000-05-24,American League East,48,False,24,.500,Toronto Blue Jays,Toronto,24
2000-05-27,National League West,48,True,16,.667,Arizona Diamondbacks,Arizona,32
2000-05-25,National League Central,48,True,30,.375,Chicago Cubs,Chi Cubs,18
2000-05-27,American League Central,48,True,20,.583,Chicago White Sox,Chi White Sox,28
2000-05-27,American League West,48,False,23,.521,Texas Rangers,Texas,25
2000-05-26,National League East,48,True,22,.542,New York Mets,NY Mets,26
2000-05-27,National League Central,48,False,21,.563,Cincinnati Reds,Cincinnati,27
2000-05-27,American League Central,48,True,23,.521,Kansas City Royals,Kansas City,25
2000-05-31,American League East,48,False,19,.604,Boston Red Sox,Boston,29
2000-05-30,National League West,49,False,22,.551,Los Angeles Dodgers,LA Dodgers,27
2000-05-26,National League Central,49,False,31,.367,Chicago Cubs,Chi Cubs,18
2000-05-29,National League East,49,False,31,.367,Philadelphia Phillies,Philadelphia,18
2000-05-30,National League West,49,True,22,.551,Colorado Rockies,Colorado,27
2000-05-30,National League West,49,True,25,.490,San Francisco Giants,San Francisco,24
2000-06-01,American League East,49,False,20,.592,Boston Red Sox,Boston,29
2000-05-31,American League East,49,False,21,.571,New York Yankees,NY Yankees,28
2000-05-29,American League East,49,False,33,.327,Tampa Bay Devil Rays,Tampa Bay,16
2000-05-29,National League Central,49,True,28,.429,Pittsburgh Pirates,Pittsburgh,21
2000-05-25,American League East,49,True,24,.510,Toronto Blue Jays,Toronto,25
2000-05-31,American League Central,49,True,22,.551,Cleveland Indians,Cleveland,27
2000-05-31,American League Central,49,False,31,.367,Detroit Tigers,Detroit,18
2000-05-30,American League East,49,True,26,.469,Baltimore Orioles,Baltimore,23
2000-05-31,National League East,49,True,23,.531,Montreal Expos,Washington,26
2000-05-26,American League West,49,False,25,.490,Oakland Athletics,Oakland,24
2000-05-30,American League West,49,False,23,.531,Seattle Mariners,Seattle,26
2000-05-28,National League West,49,True,27,.449,San Diego Padres,San Diego,22
2000-05-28,National League East,49,False,16,.673,Atlanta Braves,Atlanta,33
2000-05-28,American League West,49,True,30,.388,Houston Astros,Houston,19
2000-05-28,National League Central,49,False,22,.551,Cincinnati Reds,Cincinnati,27
2000-05-26,American League Central,49,True,28,.429,Minnesota Twins,Minnesota,21
2000-05-26,National League East,49,False,27,.449,Florida Marlins,Miami,22
2000-05-27,National League Central,49,False,29,.408,Milwaukee Brewers,Milwaukee,20
2000-05-28,National League Central,49,False,21,.571,St. Louis Cardinals,St. Louis,28
2000-05-27,American League West,49,False,24,.510,Anaheim Angels,LA Angels,25
2000-05-28,American League Central,49,False,24,.510,Kansas City Royals,Kansas City,25
2000-05-28,National League West,49,False,17,.653,Arizona Diamondbacks,Arizona,32
2000-05-28,American League West,49,False,24,.510,Texas Rangers,Texas,25
2000-05-28,American League Central,49,False,21,.571,Chicago White Sox,Chi White Sox,28
2000-05-27,National League East,49,True,22,.551,New York Mets,NY Mets,27
2000-05-28,American League West,50,True,24,.520,Anaheim Angels,LA Angels,26
2000-05-30,American League East,50,False,34,.320,Tampa Bay Devil Rays,Tampa Bay,16
2000-05-30,National League Central,50,True,22,.560,Cincinnati Reds,Cincinnati,28
2000-05-27,National League Central,50,True,31,.380,Chicago Cubs,Chi Cubs,19
