date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1989-05-09,National League West,32,True,15,.531,San Francisco Giants,San Francisco,17
1989-05-06,National League West,32,True,16,.500,San Diego Padres,San Diego,16
1989-05-11,National League Central,32,True,13,.594,St. Louis Cardinals,St. Louis,19
1989-05-12,National League East,32,True,18,.438,Philadelphia Phillies,Philadelphia,14
1989-05-11,American League West,32,True,12,.625,Texas Rangers,Texas,20
1989-05-12,National League West,32,False,17,.469,Los Angeles Dodgers,LA Dodgers,15
1989-05-08,National League East,32,True,16,.500,Montreal Expos,Washington,16
1989-05-12,American League Central,32,False,17,.469,Cleveland Indians,Cleveland,15
1989-05-12,American League Central,32,True,21,.344,Detroit Tigers,Detroit,11
1989-05-10,National League Central,32,False,15,.531,Chicago Cubs,Chi Cubs,17
1989-05-12,National League East,32,False,14,.563,New York Mets,NY Mets,18
1989-05-12,American League East,32,True,17,.469,Baltimore Orioles,Baltimore,15
1989-05-12,National League Central,32,True,19,.406,Pittsburgh Pirates,Pittsburgh,13
1989-05-12,National League Central,32,False,18,.438,Milwaukee Brewers,Milwaukee,14
1989-05-07,National League East,32,True,17,.469,Atlanta Braves,Atlanta,15
1989-05-09,American League West,32,True,11,.656,California Angels,LA Angels,21
1989-05-09,American League West,32,False,18,.438,Houston Astros,Houston,14
1989-05-08,American League West,32,True,10,.688,Oakland Athletics,Oakland,22
1989-05-07,American League West,32,True,15,.531,Seattle Mariners,Seattle,17
1989-05-09,American League Central,32,True,19,.406,Chicago White Sox,Chi White Sox,13
1989-05-12,American League East,32,True,15,.531,Boston Red Sox,Boston,17
1989-05-09,American League East,32,True,16,.500,New York Yankees,NY Yankees,16
1989-05-09,American League East,32,False,21,.344,Toronto Blue Jays,Toronto,11
1989-05-13,National League East,33,True,14,.576,New York Mets,NY Mets,19
1989-05-13,American League Central,33,True,18,.455,Minnesota Twins,Minnesota,15
1989-05-13,American League Central,33,True,17,.485,Cleveland Indians,Cleveland,16
1989-05-13,American League East,33,False,16,.515,Boston Red Sox,Boston,17
1989-05-12,National League Central,33,True,15,.545,Cincinnati Reds,Cincinnati,18
1989-05-12,National League Central,33,False,14,.576,St. Louis Cardinals,St. Louis,19
1989-05-13,National League Central,33,True,19,.424,Pittsburgh Pirates,Pittsburgh,14
1989-05-12,American League West,33,False,13,.606,Texas Rangers,Texas,20
1989-05-13,National League East,33,True,18,.455,Philadelphia Phillies,Philadelphia,15
1989-05-12,American League East,33,True,16,.515,New York Yankees,NY Yankees,17
1989-05-13,American League East,33,False,18,.455,Baltimore Orioles,Baltimore,15
1989-05-13,American League Central,33,False,22,.333,Detroit Tigers,Detroit,11
1989-05-13,National League West,33,False,18,.455,Los Angeles Dodgers,LA Dodgers,15
1989-05-11,American League West,33,False,11,.667,Oakland Athletics,Oakland,22
1989-05-10,American League West,33,False,19,.424,Houston Astros,Houston,14
1989-05-12,National League Central,33,False,16,.515,Chicago Cubs,Chi Cubs,17
1989-05-11,American League Central,33,False,13,.606,Kansas City Royals,Kansas City,20
1989-05-09,National League East,33,True,17,.485,Atlanta Braves,Atlanta,16
1989-05-08,American League West,33,False,16,.515,Seattle Mariners,Seattle,17
1989-05-07,National League West,33,True,16,.515,San Diego Padres,San Diego,17
1989-05-09,National League East,33,True,16,.515,Montreal Expos,Washington,17
1989-05-13,National League Central,33,False,19,.424,Milwaukee Brewers,Milwaukee,14
1989-05-10,National League West,33,True,15,.545,San Francisco Giants,San Francisco,18
1989-05-10,American League Central,33,True,19,.424,Chicago White Sox,Chi White Sox,14
1989-05-10,American League East,33,True,21,.364,Toronto Blue Jays,Toronto,12
1989-05-10,American League West,33,False,12,.636,California Angels,LA Angels,21
1989-05-14,American League Central,34,True,18,.471,Minnesota Twins,Minnesota,16
1989-05-14,National League East,34,True,14,.588,New York Mets,NY Mets,20
1989-05-14,National League Central,34,True,19,.441,Milwaukee Brewers,Milwaukee,15
1989-05-14,American League East,34,False,17,.500,Boston Red Sox,Boston,17
1989-05-14,National League Central,34,False,20,.412,Pittsburgh Pirates,Pittsburgh,14
1989-05-13,National League Central,34,True,15,.559,Cincinnati Reds,Cincinnati,19
1989-05-14,National League West,34,True,18,.471,Los Angeles Dodgers,LA Dodgers,16
1989-05-13,National League Central,34,False,15,.559,St. Louis Cardinals,St. Louis,19
1989-05-13,American League West,34,False,14,.588,Texas Rangers,Texas,20
1989-05-14,American League Central,34,True,17,.500,Cleveland Indians,Cleveland,17
1989-05-14,American League Central,34,False,23,.324,Detroit Tigers,Detroit,11
1989-05-14,American League East,34,False,19,.441,Baltimore Orioles,Baltimore,15
1989-05-14,National League East,34,False,19,.441,Philadelphia Phillies,Philadelphia,15
1989-05-13,American League East,34,False,17,.500,New York Yankees,NY Yankees,17
1989-05-12,American League East,34,False,22,.353,Toronto Blue Jays,Toronto,12
1989-05-09,National League West,34,False,17,.500,San Diego Padres,San Diego,17
1989-05-13,National League Central,34,False,17,.500,Chicago Cubs,Chi Cubs,17
1989-05-11,National League East,34,True,17,.500,Atlanta Braves,Atlanta,17
1989-05-12,American League Central,34,False,20,.412,Chicago White Sox,Chi White Sox,14
1989-05-09,American League West,34,True,16,.529,Seattle Mariners,Seattle,18
1989-05-12,American League West,34,False,13,.618,California Angels,LA Angels,21
1989-05-10,National League East,34,True,16,.529,Montreal Expos,Washington,18
1989-05-12,American League West,34,True,11,.676,Oakland Athletics,Oakland,23
1989-05-12,American League West,34,True,19,.441,Houston Astros,Houston,15
1989-05-12,American League Central,34,True,13,.618,Kansas City Royals,Kansas City,21
1989-05-12,National League West,34,True,15,.559,San Francisco Giants,San Francisco,19
1989-05-14,National League Central,35,False,16,.543,St. Louis Cardinals,St. Louis,19
1989-05-14,National League Central,35,False,18,.486,Chicago Cubs,Chi Cubs,17
1989-05-10,National League West,35,False,18,.486,San Diego Padres,San Diego,17
1989-05-10,American League West,35,False,17,.514,Seattle Mariners,Seattle,18
1989-05-13,American League West,35,True,13,.629,California Angels,LA Angels,22
1989-05-15,National League Central,35,False,20,.429,Milwaukee Brewers,Milwaukee,15
1989-05-15,American League Central,35,False,19,.457,Minnesota Twins,Minnesota,16
1989-05-14,American League West,35,False,15,.571,Texas Rangers,Texas,20
1989-05-15,National League East,35,True,19,.457,Philadelphia Phillies,Philadelphia,16
1989-05-15,National League Central,35,False,21,.400,Pittsburgh Pirates,Pittsburgh,14
1989-05-15,National League East,35,False,15,.571,New York Mets,NY Mets,20
1989-05-15,National League West,35,True,18,.486,Los Angeles Dodgers,LA Dodgers,17
1989-05-14,American League East,35,False,18,.486,New York Yankees,NY Yankees,17
1989-05-14,National League Central,35,True,15,.571,Cincinnati Reds,Cincinnati,20
1989-05-15,American League Central,35,False,18,.486,Cleveland Indians,Cleveland,17
1989-05-12,National League East,35,False,18,.486,Atlanta Braves,Atlanta,17
1989-05-13,National League West,35,False,16,.543,San Francisco Giants,San Francisco,19
1989-05-16,American League East,35,False,18,.486,Boston Red Sox,Boston,17
1989-05-13,American League East,35,False,23,.343,Toronto Blue Jays,Toronto,12
1989-05-13,American League Central,35,True,13,.629,Kansas City Royals,Kansas City,22
1989-05-12,National League East,35,False,17,.514,Montreal Expos,Washington,18
1989-05-13,American League West,35,True,19,.457,Houston Astros,Houston,16
1989-05-13,American League West,35,True,11,.686,Oakland Athletics,Oakland,24
1989-05-15,American League Central,35,True,23,.343,Detroit Tigers,Detroit,12
1989-05-17,American League East,35,True,19,.457,Baltimore Orioles,Baltimore,16
1989-05-13,American League Central,35,True,20,.429,Chicago White Sox,Chi White Sox,15
1989-05-16,American League Central,36,False,20,.444,Minnesota Twins,Minnesota,16
1989-05-17,National League East,36,False,16,.556,New York Mets,NY Mets,20
1989-05-17,National League West,36,True,18,.500,Los Angeles Dodgers,LA Dodgers,18
1989-05-15,National League Central,36,True,15,.583,Cincinnati Reds,Cincinnati,21
1989-05-15,American League East,36,False,19,.472,New York Yankees,NY Yankees,17
1989-05-16,American League Central,36,True,23,.361,Detroit Tigers,Detroit,13
1989-05-16,American League Central,36,False,19,.472,Cleveland Indians,Cleveland,17
1989-05-17,American League West,36,False,16,.556,Texas Rangers,Texas,20
1989-05-16,National League Central,36,False,17,.528,St. Louis Cardinals,St. Louis,19
1989-05-16,National League Central,36,True,21,.417,Pittsburgh Pirates,Pittsburgh,15
1989-05-18,American League East,36,True,19,.472,Baltimore Orioles,Baltimore,17
1989-05-16,National League Central,36,False,21,.417,Milwaukee Brewers,Milwaukee,15
1989-05-17,American League East,36,False,19,.472,Boston Red Sox,Boston,17
1989-05-16,National League East,36,False,20,.444,Philadelphia Phillies,Philadelphia,16
1989-05-11,National League West,36,False,19,.472,San Diego Padres,San Diego,17
1989-05-15,National League Central,36,True,18,.500,Chicago Cubs,Chi Cubs,18
1989-05-14,American League West,36,True,19,.472,Houston Astros,Houston,17
1989-05-14,American League East,36,False,24,.333,Toronto Blue Jays,Toronto,12
1989-05-14,American League Central,36,True,20,.444,Chicago White Sox,Chi White Sox,16
1989-05-12,American League West,36,False,18,.500,Seattle Mariners,Seattle,18
1989-05-14,American League West,36,False,12,.667,Oakland Athletics,Oakland,24
1989-05-14,American League Central,36,True,13,.639,Kansas City Royals,Kansas City,23
1989-05-14,American League West,36,True,13,.639,California Angels,LA Angels,23
1989-05-13,National League East,36,False,19,.472,Atlanta Braves,Atlanta,17
1989-05-14,National League West,36,False,17,.528,San Francisco Giants,San Francisco,19
1989-05-13,National League East,36,True,17,.528,Montreal Expos,Washington,19
1989-05-17,American League Central,37,True,20,.459,Minnesota Twins,Minnesota,17
1989-05-14,National League East,37,True,19,.486,Atlanta Braves,Atlanta,18
1989-05-15,American League Central,37,False,21,.432,Chicago White Sox,Chi White Sox,16
1989-05-13,American League West,37,True,18,.514,Seattle Mariners,Seattle,19
1989-05-17,National League East,37,False,21,.432,Philadelphia Phillies,Philadelphia,16
1989-05-17,American League Central,37,True,19,.486,Cleveland Indians,Cleveland,18
1989-05-16,American League East,37,True,19,.486,New York Yankees,NY Yankees,18
1989-05-17,National League Central,37,True,21,.432,Milwaukee Brewers,Milwaukee,16
1989-05-17,National League Central,37,False,22,.405,Pittsburgh Pirates,Pittsburgh,15
1989-05-16,American League West,37,True,19,.486,Houston Astros,Houston,18
1989-05-17,National League Central,37,False,18,.514,St. Louis Cardinals,St. Louis,19
1989-05-18,National League West,37,False,19,.486,Los Angeles Dodgers,LA Dodgers,18
1989-05-16,National League Central,37,False,16,.568,Cincinnati Reds,Cincinnati,21
1989-05-15,American League East,37,True,24,.351,Toronto Blue Jays,Toronto,13
1989-05-18,National League East,37,True,16,.568,New York Mets,NY Mets,21
1989-05-16,National League Central,37,True,18,.514,Chicago Cubs,Chi Cubs,19
1989-05-12,National League West,37,True,19,.486,San Diego Padres,San Diego,18
1989-05-15,American League West,37,True,13,.649,California Angels,LA Angels,24
1989-05-18,American League West,37,True,16,.568,Texas Rangers,Texas,21
1989-05-15,American League West,37,True,12,.676,Oakland Athletics,Oakland,25
1989-05-14,National League East,37,True,17,.541,Montreal Expos,Washington,20
1989-05-15,American League Central,37,True,13,.649,Kansas City Royals,Kansas City,24
1989-05-15,National League West,37,False,18,.514,San Francisco Giants,San Francisco,19
1989-05-19,American League East,37,False,20,.459,Baltimore Orioles,Baltimore,17
1989-05-18,American League East,37,True,19,.486,Boston Red Sox,Boston,18
1989-05-17,American League Central,37,False,24,.351,Detroit Tigers,Detroit,13
1989-05-19,American League West,38,True,16,.579,Texas Rangers,Texas,22
1989-05-19,American League Central,38,True,24,.368,Detroit Tigers,Detroit,14
1989-05-19,National League East,38,True,16,.579,New York Mets,NY Mets,22
1989-05-17,American League East,38,False,20,.474,New York Yankees,NY Yankees,18
1989-05-19,National League East,38,False,22,.421,Philadelphia Phillies,Philadelphia,16
1989-05-19,National League West,38,True,19,.500,Los Angeles Dodgers,LA Dodgers,19
1989-05-18,American League Central,38,False,20,.474,Cleveland Indians,Cleveland,18
1989-05-18,American League Central,38,False,21,.447,Minnesota Twins,Minnesota,17
1989-05-18,National League Central,38,True,18,.526,St. Louis Cardinals,St. Louis,20
1989-05-17,American League West,38,True,19,.500,Houston Astros,Houston,19
1989-05-17,National League Central,38,True,18,.526,Chicago Cubs,Chi Cubs,20
1989-05-17,National League Central,38,True,16,.579,Cincinnati Reds,Cincinnati,22
1989-05-19,American League East,38,True,19,.500,Boston Red Sox,Boston,19
1989-05-15,National League East,38,False,20,.474,Atlanta Braves,Atlanta,18
1989-05-15,National League East,38,False,18,.526,Montreal Expos,Washington,20
1989-05-16,American League Central,38,False,22,.421,Chicago White Sox,Chi White Sox,16
1989-05-16,American League East,38,True,24,.368,Toronto Blue Jays,Toronto,14
1989-05-16,National League West,38,True,18,.526,San Francisco Giants,San Francisco,20
1989-05-19,National League Central,38,False,23,.395,Pittsburgh Pirates,Pittsburgh,15
1989-05-14,American League West,38,True,18,.526,Seattle Mariners,Seattle,20
1989-05-16,American League West,38,True,13,.658,California Angels,LA Angels,25
1989-05-16,American League Central,38,True,13,.658,Kansas City Royals,Kansas City,25
1989-05-16,American League West,38,False,13,.658,Oakland Athletics,Oakland,25
1989-05-18,National League Central,38,False,22,.421,Milwaukee Brewers,Milwaukee,16
1989-05-13,National League West,38,False,20,.474,San Diego Padres,San Diego,18
1989-05-20,American League East,38,True,20,.474,Baltimore Orioles,Baltimore,18
1989-05-19,National League Central,39,False,19,.513,St. Louis Cardinals,St. Louis,20
1989-05-20,National League East,39,False,17,.564,New York Mets,NY Mets,22
1989-05-20,American League Central,39,True,24,.385,Detroit Tigers,Detroit,15
1989-05-20,National League West,39,True,19,.513,Los Angeles Dodgers,LA Dodgers,20
1989-05-20,National League Central,39,False,24,.385,Pittsburgh Pirates,Pittsburgh,15
1989-05-20,National League East,39,False,23,.410,Philadelphia Phillies,Philadelphia,16
1989-05-20,American League West,39,False,17,.564,Texas Rangers,Texas,22
1989-05-20,American League East,39,False,20,.487,Boston Red Sox,Boston,19
1989-05-21,American League East,39,False,21,.462,Baltimore Orioles,Baltimore,18
1989-05-19,National League Central,39,False,23,.410,Milwaukee Brewers,Milwaukee,16
1989-05-19,American League Central,39,True,20,.487,Cleveland Indians,Cleveland,19
1989-05-19,National League Central,39,False,17,.564,Cincinnati Reds,Cincinnati,22
1989-05-19,American League Central,39,False,22,.436,Minnesota Twins,Minnesota,17
1989-05-17,American League West,39,True,13,.667,California Angels,LA Angels,26
1989-05-19,National League Central,39,True,18,.538,Chicago Cubs,Chi Cubs,21
1989-05-16,National League East,39,False,21,.462,Atlanta Braves,Atlanta,18
1989-05-17,National League West,39,True,18,.538,San Francisco Giants,San Francisco,21
1989-05-17,American League East,39,False,25,.359,Toronto Blue Jays,Toronto,14
1989-05-17,American League Central,39,True,22,.436,Chicago White Sox,Chi White Sox,17
1989-05-17,American League Central,39,False,14,.641,Kansas City Royals,Kansas City,25
1989-05-16,American League West,39,True,18,.538,Seattle Mariners,Seattle,21
1989-05-14,National League West,39,False,21,.462,San Diego Padres,San Diego,18
1989-05-16,National League East,39,False,19,.513,Montreal Expos,Washington,20
1989-05-18,American League East,39,False,21,.462,New York Yankees,NY Yankees,18
1989-05-18,American League West,39,False,20,.487,Houston Astros,Houston,19
1989-05-17,American League West,39,True,13,.667,Oakland Athletics,Oakland,26
1989-05-21,National League East,40,False,18,.550,New York Mets,NY Mets,22
1989-05-20,American League Central,40,False,21,.475,Cleveland Indians,Cleveland,19
1989-05-22,American League East,40,True,21,.475,Baltimore Orioles,Baltimore,19
1989-05-20,National League Central,40,False,18,.550,Cincinnati Reds,Cincinnati,22
1989-05-20,National League Central,40,True,18,.550,Chicago Cubs,Chi Cubs,22
1989-05-20,American League Central,40,True,22,.450,Minnesota Twins,Minnesota,18
1989-05-21,National League West,40,False,20,.500,Los Angeles Dodgers,LA Dodgers,20
1989-05-21,National League East,40,True,23,.425,Philadelphia Phillies,Philadelphia,17
1989-05-21,National League Central,40,True,24,.400,Pittsburgh Pirates,Pittsburgh,16
1989-05-21,American League West,40,False,18,.550,Texas Rangers,Texas,22
1989-05-21,American League East,40,False,21,.475,Boston Red Sox,Boston,19
1989-05-21,American League Central,40,True,24,.400,Detroit Tigers,Detroit,16
1989-05-17,American League West,40,False,19,.525,Seattle Mariners,Seattle,21
1989-05-18,American League West,40,False,14,.650,California Angels,LA Angels,26
1989-05-19,American League Central,40,False,15,.625,Kansas City Royals,Kansas City,25
1989-05-18,American League West,40,True,13,.675,Oakland Athletics,Oakland,27
1989-05-19,National League West,40,False,19,.525,San Francisco Giants,San Francisco,21
1989-05-19,American League East,40,True,21,.475,New York Yankees,NY Yankees,19
1989-05-15,National League West,40,True,21,.475,San Diego Padres,San Diego,19
1989-05-20,National League Central,40,True,19,.525,St. Louis Cardinals,St. Louis,21
1989-05-17,National League East,40,False,22,.450,Atlanta Braves,Atlanta,18
1989-05-19,American League West,40,True,20,.500,Houston Astros,Houston,20
1989-05-19,American League East,40,True,25,.375,Toronto Blue Jays,Toronto,15
1989-05-19,American League Central,40,False,23,.425,Chicago White Sox,Chi White Sox,17
1989-05-17,National League East,40,False,20,.500,Montreal Expos,Washington,20
1989-05-20,National League Central,40,True,23,.425,Milwaukee Brewers,Milwaukee,17
1989-05-21,American League Central,41,True,21,.488,Cleveland Indians,Cleveland,20
1989-05-21,National League Central,41,True,18,.561,Cincinnati Reds,Cincinnati,23
1989-05-21,American League Central,41,True,22,.463,Minnesota Twins,Minnesota,19
1989-05-22,American League Central,41,False,25,.390,Detroit Tigers,Detroit,16
1989-05-21,National League Central,41,True,19,.537,St. Louis Cardinals,St. Louis,22
1989-05-22,American League West,41,True,18,.561,Texas Rangers,Texas,23
1989-05-23,National League Central,41,True,24,.415,Pittsburgh Pirates,Pittsburgh,17
1989-05-23,American League East,41,True,21,.488,Boston Red Sox,Boston,20
1989-05-23,American League East,41,True,21,.488,Baltimore Orioles,Baltimore,20
1989-05-23,National League West,41,False,21,.488,Los Angeles Dodgers,LA Dodgers,20
1989-05-23,National League East,41,True,23,.439,Philadelphia Phillies,Philadelphia,18
1989-05-23,National League East,41,False,19,.537,New York Mets,NY Mets,22
1989-05-21,National League Central,41,False,24,.415,Milwaukee Brewers,Milwaukee,17
1989-05-21,National League Central,41,False,19,.537,Chicago Cubs,Chi Cubs,22
1989-05-18,American League West,41,True,19,.537,Seattle Mariners,Seattle,22
1989-05-19,American League West,41,False,14,.659,Oakland Athletics,Oakland,27
1989-05-19,American League West,41,True,14,.659,California Angels,LA Angels,27
1989-05-20,National League West,41,True,19,.537,San Francisco Giants,San Francisco,22
1989-05-20,American League Central,41,False,16,.610,Kansas City Royals,Kansas City,25
1989-05-16,National League West,41,True,21,.488,San Diego Padres,San Diego,20
1989-05-20,American League West,41,True,20,.512,Houston Astros,Houston,21
1989-05-19,National League East,41,False,21,.488,Montreal Expos,Washington,20
1989-05-19,National League East,41,True,22,.463,Atlanta Braves,Atlanta,19
1989-05-20,American League East,41,True,25,.390,Toronto Blue Jays,Toronto,16
1989-05-20,American League Central,41,False,24,.415,Chicago White Sox,Chi White Sox,17
1989-05-20,American League East,41,False,22,.463,New York Yankees,NY Yankees,19
1989-05-23,American League Central,42,True,25,.405,Detroit Tigers,Detroit,17
1989-05-19,American League West,42,False,20,.524,Seattle Mariners,Seattle,22
1989-05-23,National League Central,42,True,18,.571,Cincinnati Reds,Cincinnati,24
1989-05-22,National League Central,42,True,19,.548,Chicago Cubs,Chi Cubs,23
1989-05-23,American League West,42,True,18,.571,Texas Rangers,Texas,24
1989-05-17,National League West,42,True,21,.500,San Diego Padres,San Diego,21
1989-05-24,American League East,42,True,21,.500,Boston Red Sox,Boston,21
1989-05-24,National League Central,42,True,24,.429,Pittsburgh Pirates,Pittsburgh,18
1989-05-20,American League West,42,True,14,.667,Oakland Athletics,Oakland,28
1989-05-22,American League Central,42,True,21,.500,Cleveland Indians,Cleveland,21
1989-05-23,National League Central,42,False,20,.524,St. Louis Cardinals,St. Louis,22
1989-05-24,American League East,42,True,21,.500,Baltimore Orioles,Baltimore,21
1989-05-23,National League Central,42,True,24,.429,Milwaukee Brewers,Milwaukee,18
1989-05-24,National League East,42,True,19,.548,New York Mets,NY Mets,23
1989-05-21,American League Central,42,False,25,.405,Chicago White Sox,Chi White Sox,17
1989-05-24,National League East,42,False,24,.429,Philadelphia Phillies,Philadelphia,18
1989-05-21,National League West,42,True,19,.548,San Francisco Giants,San Francisco,23
1989-05-24,National League West,42,True,21,.500,Los Angeles Dodgers,LA Dodgers,21
1989-05-21,American League West,42,False,21,.500,Houston Astros,Houston,21
1989-05-20,National League East,42,False,22,.476,Montreal Expos,Washington,20
1989-05-21,American League East,42,True,22,.476,New York Yankees,NY Yankees,20
1989-05-20,National League East,42,False,23,.452,Atlanta Braves,Atlanta,19
1989-05-21,American League Central,42,False,17,.595,Kansas City Royals,Kansas City,25
1989-05-20,American League West,42,False,15,.643,California Angels,LA Angels,27
1989-05-22,American League Central,42,True,22,.476,Minnesota Twins,Minnesota,20
1989-05-21,American League East,42,True,25,.405,Toronto Blue Jays,Toronto,17
1989-05-26,American League East,43,True,21,.512,Baltimore Orioles,Baltimore,22
1989-05-23,National League West,43,True,19,.558,San Francisco Giants,San Francisco,24
1989-05-25,National League East,43,False,25,.419,Philadelphia Phillies,Philadelphia,18
1989-05-24,American League Central,43,True,25,.419,Detroit Tigers,Detroit,18
1989-05-24,National League Central,43,False,21,.512,St. Louis Cardinals,St. Louis,22
1989-05-24,National League Central,43,True,18,.581,Cincinnati Reds,Cincinnati,25
1989-05-24,American League West,43,False,19,.558,Texas Rangers,Texas,24
1989-05-25,American League East,43,True,21,.512,Boston Red Sox,Boston,22
1989-05-25,National League East,43,False,20,.535,New York Mets,NY Mets,23
1989-05-25,National League Central,43,True,24,.442,Pittsburgh Pirates,Pittsburgh,19
1989-05-25,National League West,43,True,21,.512,Los Angeles Dodgers,LA Dodgers,22
1989-05-24,American League East,43,False,23,.465,New York Yankees,NY Yankees,20
1989-05-24,National League Central,43,False,25,.419,Milwaukee Brewers,Milwaukee,18
1989-05-19,National League West,43,True,21,.512,San Diego Padres,San Diego,22
1989-05-22,American League East,43,False,26,.395,Toronto Blue Jays,Toronto,17
1989-05-20,American League West,43,True,20,.535,Seattle Mariners,Seattle,23
1989-05-21,American League West,43,True,14,.674,Oakland Athletics,Oakland,29
1989-05-23,National League Central,43,True,19,.558,Chicago Cubs,Chi Cubs,24
1989-05-21,American League West,43,True,15,.651,California Angels,LA Angels,28
1989-05-21,National League East,43,True,22,.488,Montreal Expos,Washington,21
1989-05-21,National League East,43,False,24,.442,Atlanta Braves,Atlanta,19
1989-05-22,American League West,43,False,22,.488,Houston Astros,Houston,21
1989-05-22,American League Central,43,False,18,.581,Kansas City Royals,Kansas City,25
1989-05-23,American League Central,43,False,22,.488,Cleveland Indians,Cleveland,21
1989-05-22,American League Central,43,False,26,.395,Chicago White Sox,Chi White Sox,17
1989-05-23,American League Central,43,False,23,.465,Minnesota Twins,Minnesota,20
1989-05-24,National League West,44,False,20,.545,San Francisco Giants,San Francisco,24
1989-05-27,American League East,44,True,21,.523,Baltimore Orioles,Baltimore,23
1989-05-23,National League East,44,False,23,.477,Montreal Expos,Washington,21
1989-05-26,American League West,44,True,19,.568,Texas Rangers,Texas,25
1989-05-26,National League East,44,False,26,.409,Philadelphia Phillies,Philadelphia,18
1989-05-21,American League West,44,False,21,.523,Seattle Mariners,Seattle,23
1989-05-26,National League West,44,False,22,.500,Los Angeles Dodgers,LA Dodgers,22
1989-05-25,National League Central,44,True,25,.432,Milwaukee Brewers,Milwaukee,19
1989-05-23,American League West,44,False,15,.659,Oakland Athletics,Oakland,29
1989-05-25,American League East,44,True,23,.477,New York Yankees,NY Yankees,21
1989-05-26,National League East,44,True,20,.545,New York Mets,NY Mets,24
1989-05-26,American League East,44,False,22,.500,Boston Red Sox,Boston,22
1989-05-25,American League Central,44,True,25,.432,Detroit Tigers,Detroit,19
1989-05-26,National League Central,44,True,18,.591,Cincinnati Reds,Cincinnati,26
1989-05-23,National League East,44,False,25,.432,Atlanta Braves,Atlanta,19
1989-05-23,American League Central,44,False,19,.568,Kansas City Royals,Kansas City,25
1989-05-26,National League Central,44,False,25,.432,Pittsburgh Pirates,Pittsburgh,19
1989-05-24,National League Central,44,True,19,.568,Chicago Cubs,Chi Cubs,25
1989-05-23,American League West,44,False,23,.477,Houston Astros,Houston,21
1989-05-23,American League East,44,True,26,.409,Toronto Blue Jays,Toronto,18
1989-05-26,National League Central,44,True,21,.523,St. Louis Cardinals,St. Louis,23
1989-05-23,American League Central,44,False,27,.386,Chicago White Sox,Chi White Sox,17
1989-05-24,American League Central,44,True,23,.477,Minnesota Twins,Minnesota,21
1989-05-20,National League West,44,True,21,.523,San Diego Padres,San Diego,23
1989-05-24,American League West,44,True,15,.659,California Angels,LA Angels,29
1989-05-24,American League Central,44,False,23,.477,Cleveland Indians,Cleveland,21
1989-05-26,National League Central,45,False,20,.556,Chicago Cubs,Chi Cubs,25
1989-05-27,American League West,45,True,19,.578,Texas Rangers,Texas,26
1989-05-28,American League East,45,False,22,.511,Baltimore Orioles,Baltimore,23
1989-05-27,National League Central,45,False,22,.511,St. Louis Cardinals,St. Louis,23
1989-05-28,American League East,45,False,23,.489,Boston Red Sox,Boston,22
1989-05-26,American League Central,45,False,24,.467,Minnesota Twins,Minnesota,21
1989-05-26,American League East,45,False,24,.467,New York Yankees,NY Yankees,21
1989-05-27,National League East,45,False,21,.533,New York Mets,NY Mets,24
1989-05-27,National League West,45,True,22,.511,Los Angeles Dodgers,LA Dodgers,23
1989-05-26,American League Central,45,False,26,.422,Detroit Tigers,Detroit,19
1989-05-28,National League Central,45,False,22,.511,St. Louis Cardinals,St. Louis,23
1989-05-25,American League Central,45,False,24,.467,Cleveland Indians,Cleveland,21
1989-05-25,American League West,45,False,16,.644,California Angels,LA Angels,29
1989-05-27,National League Central,45,False,19,.578,Cincinnati Reds,Cincinnati,26
1989-05-25,National League West,45,False,21,.533,San Francisco Giants,San Francisco,24
1989-05-21,National League West,45,False,22,.511,San Diego Padres,San Diego,23
1989-05-24,National League East,45,True,23,.489,Montreal Expos,Washington,22
1989-05-24,American League West,45,True,15,.667,Oakland Athletics,Oakland,30
1989-05-24,American League Central,45,True,19,.578,Kansas City Royals,Kansas City,26
1989-05-24,American League West,45,False,24,.467,Houston Astros,Houston,21
1989-05-24,American League Central,45,False,28,.378,Chicago White Sox,Chi White Sox,17
1989-05-27,National League East,45,False,27,.400,Philadelphia Phillies,Philadelphia,18
1989-05-24,National League East,45,False,26,.422,Atlanta Braves,Atlanta,19
1989-05-24,American League East,45,False,27,.400,Toronto Blue Jays,Toronto,18
1989-05-23,American League West,45,False,22,.511,Seattle Mariners,Seattle,23
1989-05-27,National League Central,45,False,26,.422,Pittsburgh Pirates,Pittsburgh,19
1989-05-26,National League Central,45,False,26,.422,Milwaukee Brewers,Milwaukee,19
1989-05-27,American League East,46,False,25,.457,New York Yankees,NY Yankees,21
1989-05-28,National League West,46,True,22,.522,Los Angeles Dodgers,LA Dodgers,24
1989-05-27,American League Central,46,False,25,.457,Minnesota Twins,Minnesota,21
1989-05-28,National League Central,46,False,20,.565,Cincinnati Reds,Cincinnati,26
1989-05-28,National League Central,46,False,27,.413,Pittsburgh Pirates,Pittsburgh,19
1989-05-28,National League East,46,False,22,.522,New York Mets,NY Mets,24
1989-05-28,National League East,46,False,28,.391,Philadelphia Phillies,Philadelphia,18
1989-05-28,American League West,46,True,19,.587,Texas Rangers,Texas,27
1989-05-29,American League East,46,True,23,.500,Boston Red Sox,Boston,23
1989-05-29,American League East,46,True,22,.522,Baltimore Orioles,Baltimore,24
1989-05-29,National League Central,46,False,23,.500,St. Louis Cardinals,St. Louis,23
